staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-01-18,19,3,"Team FI 1, Travelcare",2026-01-18T19:00:00Z,3.676111523926284,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32268090043352937,2,3,0.9607421600904452,3,Sun,3
2026-01-18,20,3,"Team FI 1, Travelcare",2026-01-18T20:00:00Z,3.0460876755881077,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2673788070794006,2,3,0.972508451838738,3,Sun,3
2026-01-18,21,2,"Team FI 1, Travelcare",2026-01-18T21:00:00Z,2.2762531149508853,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1998044400901333,1,2,0.8124524378789724,3,Sun,2
2026-01-18,22,2,"Team FI 1, Travelcare",2026-01-18T22:00:00Z,1.4741106545755391,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.12939415745718622,1,2,0.879218130717396,3,Sun,2
2026-01-19,7,3,"Team FI 1, Travelcare",2026-01-19T07:00:00Z,5.698914543635708,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.500238054385801,2,3,0.9111121993967528,4,Mon,3
2026-01-19,8,5,"Team FI 1, Travelcare",2026-01-19T08:00:00Z,9.993884074792856,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8772409354540396,3,5,0.944474695498762,4,Mon,5
2026-01-19,9,7,"Team FI 1, Travelcare",2026-01-19T09:00:00Z,13.12310362597107,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1519168738352383,3,5,0.8893482027879822,4,Mon,5
2026-01-19,10,7,"Team FI 1, Travelcare",2026-01-19T10:00:00Z,14.114128672611866,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.238906850151486,3,5,0.8675577394302537,4,Mon,5
2026-01-19,11,7,"Team FI 1, Travelcare",2026-01-19T11:00:00Z,13.109634285270316,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1507345650403944,3,5,0.8896299720273927,4,Mon,5
2026-01-19,12,7,"Team FI 1, Travelcare",2026-01-19T12:00:00Z,12.11377995204529,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0633206846795311,3,5,0.909393663716852,4,Mon,5
2026-01-19,13,7,"Team FI 1, Travelcare",2026-01-19T13:00:00Z,12.021495606124876,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0552201698709611,3,5,0.911118439859512,4,Mon,5
2026-01-19,14,8,"Team FI 1, Travelcare",2026-01-19T14:00:00Z,11.79533449028984,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0353682497032193,3,5,0.915268947365832,4,Mon,5
2026-01-19,15,7,"Team FI 1, Travelcare",2026-01-19T15:00:00Z,10.405763905597908,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9133948317135944,3,5,0.938397937744226,4,Mon,5
2026-01-19,16,5,"Team FI 1, Travelcare",2026-01-19T16:00:00Z,9.116226811936984,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8002021312700243,3,5,0.9562506332947608,4,Mon,5
2026-01-19,17,3,"Team FI 1, Travelcare",2026-01-19T17:00:00Z,8.032473910234993,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.705072709898405,2,3,0.8341189418793585,4,Mon,3
2026-01-19,18,3,"Team FI 1, Travelcare",2026-01-19T18:00:00Z,6.456983923113289,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.566779699917722,2,3,0.8882631732901739,4,Mon,3
2026-01-19,19,3,"Team FI 1, Travelcare",2026-01-19T19:00:00Z,5.29691405557626,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46495134487836065,2,3,0.9223280288779734,4,Mon,3
2026-01-19,20,3,"Team FI 1, Travelcare",2026-01-19T20:00:00Z,4.389111842316298,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38526648393665286,2,3,0.9452347161563194,4,Mon,3
2026-01-19,21,3,"Team FI 1, Travelcare",2026-01-19T21:00:00Z,3.279856185036232,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2878984873531804,2,3,0.9683614651818734,4,Mon,3
2026-01-19,22,2,"Team FI 1, Travelcare",2026-01-19T22:00:00Z,2.124048031425412,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1864442160917862,1,2,0.8251779683590158,4,Mon,2
2026-01-20,7,3,"Team FI 1, Travelcare",2026-01-20T07:00:00Z,5.337509583757607,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46851473012983447,2,3,0.9212245539297268,4,Tue,3
2026-01-20,8,5,"Team FI 1, Travelcare",2026-01-20T08:00:00Z,9.360107371278248,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8216094248122018,3,5,0.9531374815588132,4,Tue,5
2026-01-20,9,5,"Team FI 1, Travelcare",2026-01-20T09:00:00Z,12.290882910410996,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.078866388802743,3,5,0.9060329962829906,4,Tue,5
2026-01-20,10,5,"Team FI 1, Travelcare",2026-01-20T10:00:00Z,13.219060661399784,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1603397691673143,3,5,0.8873296772903555,4,Tue,5
2026-01-20,11,5,"Team FI 1, Travelcare",2026-01-20T11:00:00Z,12.278267747553809,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0777590578408345,3,5,0.9062745825080596,4,Tue,5
2026-01-20,12,5,"Team FI 1, Travelcare",2026-01-20T12:00:00Z,11.345566966217982,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9958886559235784,3,5,0.9232010501408584,4,Tue,5
2026-01-20,13,5,"Team FI 1, Travelcare",2026-01-20T13:00:00Z,11.25913496640302,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9883018470509316,3,5,0.924676357578837,4,Tue,5
2026-01-20,14,6,"Team FI 1, Travelcare",2026-01-20T14:00:00Z,11.04731618687931,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9697088652927396,3,5,0.9282252188692685,4,Tue,5
2026-01-20,15,5,"Team FI 1, Travelcare",2026-01-20T15:00:00Z,9.74586724317061,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8554705691227535,3,5,0.947963624332674,4,Tue,5
2026-01-20,16,3,"Team FI 1, Travelcare",2026-01-20T16:00:00Z,8.538108021072318,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.749456148516348,2,3,0.8149544930862431,4,Tue,3
2026-01-20,17,3,"Team FI 1, Travelcare",2026-01-20T17:00:00Z,7.523082886905423,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6603594978505871,2,3,0.8525678600575196,4,Tue,3
2026-01-20,18,3,"Team FI 1, Travelcare",2026-01-20T18:00:00Z,6.047504890255648,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5308365403668847,2,3,0.9008759774885458,4,Tue,3
2026-01-20,19,3,"Team FI 1, Travelcare",2026-01-20T19:00:00Z,4.961002541712427,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4354657786614241,2,3,0.9312028249409676,4,Tue,3
2026-01-20,20,3,"Team FI 1, Travelcare",2026-01-20T20:00:00Z,4.110769927004677,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.36083424914818835,2,3,0.9515570773251292,4,Tue,3
2026-01-20,21,3,"Team FI 1, Travelcare",2026-01-20T21:00:00Z,3.071859331620925,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2696409857756145,2,3,0.9720641628513924,4,Tue,3
2026-01-20,22,2,"Team FI 1, Travelcare",2026-01-20T22:00:00Z,1.9893484342128644,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.174620584780907,1,2,0.8364176507160936,4,Tue,2
2026-01-21,7,3,"Team FI 1, Travelcare",2026-01-21T07:00:00Z,5.329137828672081,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46777987607232713,2,3,0.921452657384248,4,Wed,3
2026-01-21,8,5,"Team FI 1, Travelcare",2026-01-21T08:00:00Z,9.345426268554792,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8203207502398095,3,5,0.9533283347388412,4,Wed,5
2026-01-21,9,5,"Team FI 1, Travelcare",2026-01-21T09:00:00Z,12.271604956920482,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0771742128852424,3,5,0.9064020416106152,4,Wed,5
2026-01-21,10,5,"Team FI 1, Travelcare",2026-01-21T10:00:00Z,13.198326883486818,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1585198042171765,3,5,0.8877674865876963,4,Wed,5
2026-01-21,11,5,"Team FI 1, Travelcare",2026-01-21T11:00:00Z,12.259009580642063,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0760686187452475,3,5,0.9066427333676702,4,Wed,5
2026-01-21,12,5,"Team FI 1, Travelcare",2026-01-21T12:00:00Z,11.327771717992732,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.994326628579362,3,5,0.9235060872204192,4,Wed,5
2026-01-21,13,5,"Team FI 1, Travelcare",2026-01-21T13:00:00Z,11.241475284685452,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9867517194335008,3,5,0.9249758495241354,4,Wed,5
2026-01-21,14,6,"Team FI 1, Travelcare",2026-01-21T14:00:00Z,11.029988737810111,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9681879003188876,3,5,0.9285113406375106,4,Wed,5
2026-01-21,15,5,"Team FI 1, Travelcare",2026-01-21T15:00:00Z,9.73058108538943,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8541287841619611,3,5,0.9481744887581128,4,Wed,5
2026-01-21,16,3,"Team FI 1, Travelcare",2026-01-21T16:00:00Z,8.524716204509833,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7482806446180853,2,3,0.8154727780781302,4,Wed,3
2026-01-21,17,3,"Team FI 1, Travelcare",2026-01-21T17:00:00Z,7.511283112791865,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6593237399006192,2,3,0.8529847900808637,4,Wed,3
2026-01-21,18,3,"Team FI 1, Travelcare",2026-01-21T18:00:00Z,6.038019524651096,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5300039360527073,2,3,0.9011606730471478,4,Wed,3
2026-01-21,19,3,"Team FI 1, Travelcare",2026-01-21T19:00:00Z,4.953221328844112,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4347827610874277,2,3,0.931402937099316,4,Wed,3
2026-01-21,20,3,"Team FI 1, Travelcare",2026-01-21T20:00:00Z,4.1043222834919515,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.36026828932873795,2,3,0.95169950444454,4,Wed,3
2026-01-21,21,3,"Team FI 1, Travelcare",2026-01-21T21:00:00Z,3.0670411943271247,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.26921806039093654,2,3,0.9721474692211776,4,Wed,3
2026-01-21,22,2,"Team FI 1, Travelcare",2026-01-21T22:00:00Z,1.9862281891604368,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.17434669660408278,1,2,0.8366777646514001,4,Wed,2
2026-01-22,7,3,"Team FI 1, Travelcare",2026-01-22T07:00:00Z,5.146639034689622,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4517605374894224,2,3,0.926355049573164,4,Thu,3
2026-01-22,8,5,"Team FI 1, Travelcare",2026-01-22T08:00:00Z,9.02538781616441,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7922284860855425,3,5,0.9573791210846372,4,Thu,5
2026-01-22,9,5,"Team FI 1, Travelcare",2026-01-22T09:00:00Z,11.85135815962096,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.040285882900062,3,5,0.9142509081063608,4,Thu,5
2026-01-22,10,5,"Team FI 1, Travelcare",2026-01-22T10:00:00Z,12.746344064453062,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1188457567686578,3,5,0.8970841471719638,4,Thu,5
2026-01-22,11,5,"Team FI 1, Travelcare",2026-01-22T11:00:00Z,11.83919411783875,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0392181503436235,3,5,0.9144725136240146,4,Thu,5
2026-01-22,12,5,"Team FI 1, Travelcare",2026-01-22T12:00:00Z,10.939846927247087,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9602754525028,3,5,0.9299896154045192,4,Thu,5
2026-01-22,13,5,"Team FI 1, Travelcare",2026-01-22T13:00:00Z,10.856505755280368,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9529599496301656,3,5,0.931341144721767,4,Thu,5
2026-01-22,14,6,"Team FI 1, Travelcare",2026-01-22T14:00:00Z,10.652261663186472,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9350318571019236,3,5,0.934591592181273,4,Thu,5
2026-01-22,15,5,"Team FI 1, Travelcare",2026-01-22T15:00:00Z,9.3973528278507,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8248787482224503,3,5,0.9526513076256272,4,Thu,5
2026-01-22,16,3,"Team FI 1, Travelcare",2026-01-22T16:00:00Z,8.232783348505347,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7226554272576916,2,3,0.8266268240797383,4,Thu,3
2026-01-22,17,3,"Team FI 1, Travelcare",2026-01-22T17:00:00Z,7.2540557425463295,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6367448929568446,2,3,0.8619542315781925,4,Thu,3
2026-01-22,18,3,"Team FI 1, Travelcare",2026-01-22T18:00:00Z,5.83124474855829,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5118537057067832,2,3,0.9072814717620132,4,Thu,3
2026-01-22,19,3,"Team FI 1, Travelcare",2026-01-22T19:00:00Z,4.783595969563905,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.41989342399505386,2,3,0.935702892665314,4,Thu,3
2026-01-22,20,3,"Team FI 1, Travelcare",2026-01-22T20:00:00Z,3.963767865322725,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.34793073484499476,2,3,0.954758469512438,4,Thu,3
2026-01-22,21,3,"Team FI 1, Travelcare",2026-01-22T21:00:00Z,2.962008947638415,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2599985631815942,2,3,0.9739354954047984,4,Thu,3
2026-01-22,22,2,"Team FI 1, Travelcare",2026-01-22T22:00:00Z,1.9182088845844711,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1683761132024147,1,2,0.8423452970496923,4,Thu,2
2026-01-23,7,3,"Team FI 1, Travelcare",2026-01-23T07:00:00Z,5.411156329445062,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.47497927780684435,2,3,0.9192058405507296,4,Fri,3
2026-01-23,8,5,"Team FI 1, Travelcare",2026-01-23T08:00:00Z,9.48925776180448,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8329459590917265,3,5,0.9514394495854074,4,Fri,5
2026-01-23,9,5,"Team FI 1, Travelcare",2026-01-23T09:00:00Z,12.46047202566652,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0937525444751723,3,5,0.9027524579201338,4,Fri,5
2026-01-23,10,5,"Team FI 1, Travelcare",2026-01-23T10:00:00Z,13.40145673647564,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1763500913128615,3,5,0.8834388299253948,4,Fri,5
2026-01-23,11,5,"Team FI 1, Travelcare",2026-01-23T11:00:00Z,12.447682799292222,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0926299346045396,3,5,0.9030019840785528,4,Fri,5
2026-01-23,12,5,"Team FI 1, Travelcare",2026-01-23T12:00:00Z,11.502112649542603,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.009629888126517,3,5,0.9204887787305354,4,Fri,5
2026-01-23,13,5,"Team FI 1, Travelcare",2026-01-23T13:00:00Z,11.414488064419878,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.001938396765745,3,5,0.9220133246099927,4,Fri,5
2026-01-23,14,6,"Team FI 1, Travelcare",2026-01-23T14:00:00Z,11.199746617771622,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9830888697821756,3,5,0.9256809135153689,4,Fri,5
2026-01-23,15,5,"Team FI 1, Travelcare",2026-01-23T15:00:00Z,9.880340333119834,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8672743181294077,3,5,0.94608778582658,4,Fri,5
2026-01-23,16,3,"Team FI 1, Travelcare",2026-01-23T16:00:00Z,8.655916497143897,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7597971147492977,2,3,0.8103703189867607,4,Fri,3
2026-01-23,17,3,"Team FI 1, Travelcare",2026-01-23T17:00:00Z,7.626886086405726,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.669471112028947,2,3,0.84887957682161,4,Fri,3
2026-01-23,18,3,"Team FI 1, Travelcare",2026-01-23T18:00:00Z,6.130948123041892,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.538161001911455,2,3,0.8983567992867814,4,Fri,3
2026-01-23,19,3,"Team FI 1, Travelcare",2026-01-23T19:00:00Z,5.029454258156391,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4414743182159499,2,3,0.9294316847745826,4,Fri,3
2026-01-23,20,3,"Team FI 1, Travelcare",2026-01-23T20:00:00Z,4.167490167529401,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3658130258164697,2,3,0.950296232813623,4,Fri,3
2026-01-23,21,3,"Team FI 1, Travelcare",2026-01-23T21:00:00Z,3.114244724927189,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2733614814102755,2,3,0.9713264796339228,4,Fri,3
2026-01-23,22,2,"Team FI 1, Travelcare",2026-01-23T22:00:00Z,2.0167973850614116,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1770299926887239,1,2,0.8341289329938015,4,Fri,2
2026-01-24,7,3,"Team FI 1, Travelcare",2026-01-24T07:00:00Z,4.362335090198895,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3829160801396808,2,3,0.9458576011386998,4,Sat,3
2026-01-24,8,5,"Team FI 1, Travelcare",2026-01-24T08:00:00Z,7.649995600571974,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6714996138279844,2,3,0.848053458815497,4,Sat,3
2026-01-24,9,5,"Team FI 1, Travelcare",2026-01-24T09:00:00Z,10.04531213822486,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8817551765775155,3,5,0.9437352540494262,4,Sat,5
2026-01-24,10,5,"Team FI 1, Travelcare",2026-01-24T10:00:00Z,10.803909815576434,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9483431949228204,3,5,0.9321865640877358,4,Sat,5
2026-01-24,11,5,"Team FI 1, Travelcare",2026-01-24T11:00:00Z,10.035001792784367,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8808501573666279,3,5,0.9438839387782264,4,Sat,5
2026-01-24,12,5,"Team FI 1, Travelcare",2026-01-24T12:00:00Z,9.272707452469048,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.813937654161172,3,5,0.9542671534575096,4,Sat,5
2026-01-24,13,5,"Team FI 1, Travelcare",2026-01-24T13:00:00Z,9.202066765123726,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8077369716053049,3,5,0.9551687661580076,4,Sat,5
2026-01-24,14,6,"Team FI 1, Travelcare",2026-01-24T14:00:00Z,9.028947732702456,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7925409676483266,3,5,0.9573352131723109,4,Sat,5
2026-01-24,15,5,"Team FI 1, Travelcare",2026-01-24T15:00:00Z,7.965276313260078,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6991742541639402,2,3,0.8366025786733773,4,Sat,3
2026-01-24,16,3,"Team FI 1, Travelcare",2026-01-24T16:00:00Z,6.978177301559276,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6125288964702031,2,3,0.8713172596667199,4,Sat,3
2026-01-24,17,3,"Team FI 1, Travelcare",2026-01-24T17:00:00Z,6.148599444934078,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5397103957219913,2,3,0.89782052703008,4,Sat,3
2026-01-24,18,3,"Team FI 1, Travelcare",2026-01-24T18:00:00Z,4.9426127254537375,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4338515614564947,2,3,0.9316753596674632,4,Sat,3
2026-01-24,19,3,"Team FI 1, Travelcare",2026-01-24T19:00:00Z,4.054616695421908,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35590524326481193,2,3,0.9527913122910732,4,Sat,3
2026-01-24,20,3,"Team FI 1, Travelcare",2026-01-24T20:00:00Z,3.3597234101231033,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2949090548885835,2,3,0.96688490863844,4,Sat,3
2026-01-24,21,3,"Team FI 1, Travelcare",2026-01-24T21:00:00Z,2.5106240174750085,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22037699708947295,2,3,0.9809997114143364,4,Sat,3
2026-01-24,22,2,"Team FI 1, Travelcare",2026-01-24T22:00:00Z,1.6258901918616415,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.14271702795229965,1,2,0.8666415221748095,4,Sat,2
2026-01-25,7,3,"Team FI 1, Travelcare",2026-01-25T07:00:00Z,3.955103897839467,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3471702310325755,2,3,0.9549441466977716,4,Sun,3
2026-01-25,8,5,"Team FI 1, Travelcare",2026-01-25T08:00:00Z,6.935855864501569,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6088140147729155,2,3,0.8727297886989169,4,Sun,3
2026-01-25,9,5,"Team FI 1, Travelcare",2026-01-25T09:00:00Z,9.107565643494802,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7994418731512103,3,5,0.9563589565405062,4,Sun,5
2026-01-25,10,5,"Team FI 1, Travelcare",2026-01-25T10:00:00Z,9.795346973573317,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8598137899025468,3,5,0.9472777610775072,4,Sun,5
2026-01-25,11,5,"Team FI 1, Travelcare",2026-01-25T11:00:00Z,9.09821778584595,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7986213389798111,3,5,0.9564756962256252,4,Sun,5
2026-01-25,12,5,"Team FI 1, Travelcare",2026-01-25T12:00:00Z,8.407084882402573,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7379552285664481,2,3,0.8200004509360606,4,Sun,3
2026-01-25,13,6,"Team FI 1, Travelcare",2026-01-25T13:00:00Z,8.343038620002131,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7323333899779648,2,3,0.8224467795480761,4,Sun,3
2026-01-25,14,6,"Team FI 1, Travelcare",2026-01-25T14:00:00Z,8.18608053545289,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7185559581119759,2,3,0.8283854486536264,4,Sun,3
2026-01-25,15,5,"Team FI 1, Travelcare",2026-01-25T15:00:00Z,7.221704601447054,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6339051816825747,2,3,0.863066039484194,4,Sun,3
2026-01-25,16,3,"Team FI 1, Travelcare",2026-01-25T16:00:00Z,6.326752914332772,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5553483113692099,2,3,0.8923424746385218,4,Sun,3
2026-01-25,17,3,"Team FI 1, Travelcare",2026-01-25T17:00:00Z,5.574617522058257,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4893275380473359,2,3,0.9146482425559946,4,Sun,3
2026-01-25,18,3,"Team FI 1, Travelcare",2026-01-25T18:00:00Z,4.481211656544645,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.39335080096336333,2,3,0.9430686771251582,4,Sun,3
2026-01-25,19,3,"Team FI 1, Travelcare",2026-01-25T19:00:00Z,3.676111523926284,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32268090043352937,2,3,0.9607421600904452,4,Sun,3
2026-01-25,20,3,"Team FI 1, Travelcare",2026-01-25T20:00:00Z,3.0460876755881077,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2673788070794006,2,3,0.972508451838738,4,Sun,3
2026-01-25,21,2,"Team FI 1, Travelcare",2026-01-25T21:00:00Z,2.2762531149508853,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1998044400901333,1,2,0.8124524378789724,4,Sun,2
