staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-02-20,22,4,"Team NO 1, Travelcare",2026-02-20T22:00:00Z,3.7273737472515527,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32718058448096965,2,4,0.959703345254936,8,Fri,4
2026-02-21,7,4,"Team NO 1, Travelcare",2026-02-21T07:00:00Z,3.108721298951586,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.272876647352417,2,4,0.9714231015684592,8,Sat,4
2026-02-21,8,4,"Team NO 1, Travelcare",2026-02-21T08:00:00Z,6.9117857330590855,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6067011921240753,2,4,0.8735303101098586,8,Sat,4
2026-02-21,9,5,"Team NO 1, Travelcare",2026-02-21T09:00:00Z,11.320577532576944,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.993695138970643,3,5,0.9236292163659224,8,Sat,5
2026-02-21,10,5,"Team NO 1, Travelcare",2026-02-21T10:00:00Z,13.909114134910824,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2209111296199502,3,5,0.8722369209458443,8,Sat,5
2026-02-21,11,5,"Team NO 1, Travelcare",2026-02-21T11:00:00Z,12.849525417384244,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1279027866370614,3,5,0.8949955671027447,8,Sat,5
2026-02-21,12,5,"Team NO 1, Travelcare",2026-02-21T12:00:00Z,11.766927748970502,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0328747690762998,3,5,0.9157826011618538,8,Sat,5
2026-02-21,13,5,"Team NO 1, Travelcare",2026-02-21T13:00:00Z,12.18071725977981,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0691962928028944,3,5,0.9081313060071298,8,Sat,5
2026-02-21,14,5,"Team NO 1, Travelcare",2026-02-21T14:00:00Z,11.75297133218358,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0316497058250031,3,5,0.9160343361133184,8,Sat,5
2026-02-21,15,5,"Team NO 1, Travelcare",2026-02-21T15:00:00Z,10.791414191628355,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9472463568207112,3,5,0.932386561898394,8,Sat,5
2026-02-21,16,5,"Team NO 1, Travelcare",2026-02-21T16:00:00Z,9.038562470246884,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7933849279438931,3,5,0.957216496220341,8,Sat,5
2026-02-21,17,4,"Team NO 1, Travelcare",2026-02-21T17:00:00Z,7.303004160903396,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6410414763459648,2,4,0.8602650851137378,8,Sat,4
2026-02-21,18,4,"Team NO 1, Travelcare",2026-02-21T18:00:00Z,5.817150306911759,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5106165269400322,2,4,0.9076927078982888,8,Sat,4
2026-02-21,19,4,"Team NO 1, Travelcare",2026-02-21T19:00:00Z,5.083500558451114,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4462183823529311,2,4,0.928019690470592,8,Sat,4
2026-02-21,20,4,"Team NO 1, Travelcare",2026-02-21T20:00:00Z,4.3695065818471255,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3835455777399144,2,4,0.9456910807605688,8,Sat,4
2026-02-21,21,4,"Team NO 1, Travelcare",2026-02-21T21:00:00Z,3.453639469174937,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30315279784980004,2,4,0.9651101680764074,8,Sat,4
2026-02-21,22,4,"Team NO 1, Travelcare",2026-02-21T22:00:00Z,2.4899657297815874,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21856365850305048,2,4,0.9812985147373868,8,Sat,4
2026-02-22,7,4,"Team NO 1, Travelcare",2026-02-22T07:00:00Z,2.6910186768980022,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23621163941660245,2,4,0.9782985807506838,8,Sun,4
2026-02-22,8,5,"Team NO 1, Travelcare",2026-02-22T08:00:00Z,5.983085233356846,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5251819260391009,2,4,0.9028027496402744,8,Sun,4
2026-02-22,9,5,"Team NO 1, Travelcare",2026-02-22T09:00:00Z,9.799490737143396,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8601775202603648,3,5,0.9472200922298404,8,Sun,5
2026-02-22,10,5,"Team NO 1, Travelcare",2026-02-22T10:00:00Z,12.04021921449638,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0568636866057934,3,5,0.9107699609721596,8,Sun,5
2026-02-22,11,5,"Team NO 1, Travelcare",2026-02-22T11:00:00Z,11.123001891201412,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9763523882276794,3,5,0.926968029471901,8,Sun,5
2026-02-22,12,5,"Team NO 1, Travelcare",2026-02-22T12:00:00Z,10.185867209411148,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8940927883816452,3,5,0.9416862471946398,8,Sun,5
2026-02-22,13,5,"Team NO 1, Travelcare",2026-02-22T13:00:00Z,10.544057987808642,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9255339789298698,3,5,0.9362781180043572,8,Sun,5
2026-02-22,14,7,"Team NO 1, Travelcare",2026-02-22T14:00:00Z,10.173786043354596,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8930323304722368,3,5,0.9418639828176688,8,Sun,5
2026-02-22,15,5,"Team NO 1, Travelcare",2026-02-22T15:00:00Z,9.341428306747137,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8199698180366931,3,5,0.953380231276956,8,Sun,5
2026-02-22,16,4,"Team NO 1, Travelcare",2026-02-22T16:00:00Z,7.824098103598609,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6867819446492113,2,4,0.8417714681158543,8,Sun,4
2026-02-22,17,4,"Team NO 1, Travelcare",2026-02-22T17:00:00Z,6.321737687158594,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5549080858728099,2,4,0.8924983110862614,8,Sun,4
2026-02-22,18,4,"Team NO 1, Travelcare",2026-02-22T18:00:00Z,5.035530244381125,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4420076547845654,2,4,0.9292735426024308,8,Sun,4
2026-02-22,19,4,"Team NO 1, Travelcare",2026-02-22T19:00:00Z,4.4004571755682536,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3862623520776578,2,4,0.944969864944626,8,Sun,4
2026-02-22,20,4,"Team NO 1, Travelcare",2026-02-22T20:00:00Z,3.782398835349081,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3320105644361971,2,4,0.9585749276096268,8,Sun,4
2026-02-22,21,4,"Team NO 1, Travelcare",2026-02-22T21:00:00Z,2.9895919965408884,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2624197419185891,2,4,0.9734711296779718,8,Sun,4
2026-02-22,22,2,"Team NO 1, Travelcare",2026-02-22T22:00:00Z,2.1554020574111834,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.18919640281720387,1,2,0.822558710710346,8,Sun,2
2026-02-23,7,4,"Team NO 1, Travelcare",2026-02-23T07:00:00Z,4.2662137886443645,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3744787658921164,2,4,0.9480679769640492,9,Mon,4
2026-02-23,8,6,"Team NO 1, Travelcare",2026-02-23T08:00:00Z,9.485300470156842,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8325985968248784,3,5,0.9514919884798848,9,Mon,5
2026-02-23,9,6,"Team NO 1, Travelcare",2026-02-23T09:00:00Z,15.535649329898163,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3636847745132834,3,5,0.8326601207741493,9,Mon,5
2026-02-23,10,7,"Team NO 1, Travelcare",2026-02-23T10:00:00Z,19.08799432428919,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6755017240209402,4,7,0.9133877266559136,9,Mon,7
2026-02-23,11,7,"Team NO 1, Travelcare",2026-02-23T11:00:00Z,17.633881342682123,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.547862917857653,4,7,0.932404297874986,9,Mon,7
2026-02-23,12,7,"Team NO 1, Travelcare",2026-02-23T12:00:00Z,16.14819232253787,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4174524372005464,3,5,0.8163049759282217,9,Mon,5
2026-02-23,13,7,"Team NO 1, Travelcare",2026-02-23T13:00:00Z,16.71605104863417,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4672978142689994,3,5,0.8004377654058216,9,Mon,5
2026-02-23,14,7,"Team NO 1, Travelcare",2026-02-23T14:00:00Z,16.129039413026007,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4157712373656162,3,5,0.8168283383915216,9,Mon,5
2026-02-23,15,7,"Team NO 1, Travelcare",2026-02-23T15:00:00Z,14.80945880829646,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2999413842838003,3,5,0.8510228870139298,9,Mon,5
2026-02-23,16,5,"Team NO 1, Travelcare",2026-02-23T16:00:00Z,12.403955238153774,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0887916264601645,3,5,0.9038525110163248,9,Mon,5
2026-02-23,17,5,"Team NO 1, Travelcare",2026-02-23T17:00:00Z,10.022184060140942,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8797250452790383,3,5,0.9440684740445366,9,Mon,5
2026-02-23,18,4,"Team NO 1, Travelcare",2026-02-23T18:00:00Z,7.98309158763551,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7007380393591169,2,4,0.8359455855059958,9,Mon,4
2026-02-23,19,4,"Team NO 1, Travelcare",2026-02-23T19:00:00Z,6.976276768316122,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6123620718855263,2,4,0.8713808289772341,9,Mon,4
2026-02-23,20,4,"Team NO 1, Travelcare",2026-02-23T20:00:00Z,5.996436295313851,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5263538525886603,2,4,0.902404721757788,9,Mon,4
2026-02-23,21,4,"Team NO 1, Travelcare",2026-02-23T21:00:00Z,4.739557814130697,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4160278525736945,2,4,0.936799634579687,9,Mon,4
2026-02-23,22,4,"Team NO 1, Travelcare",2026-02-23T22:00:00Z,3.4170725221423486,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2999430324991617,2,4,0.96580609817464,9,Mon,4
2026-02-24,7,4,"Team NO 1, Travelcare",2026-02-24T07:00:00Z,4.070415283759243,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3572920082410892,2,4,0.9524454755901912,9,Tue,4
2026-02-24,8,6,"Team NO 1, Travelcare",2026-02-24T08:00:00Z,9.049971219806968,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7943863626275005,3,5,0.9570753834989068,9,Tue,5
2026-02-24,9,6,"Team NO 1, Travelcare",2026-02-24T09:00:00Z,14.822638435012804,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3010982626289018,3,5,0.8506995704757678,9,Tue,5
2026-02-24,10,7,"Team NO 1, Travelcare",2026-02-24T10:00:00Z,18.21194803708729,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5986043276998845,4,7,0.9251903520035832,9,Tue,7
2026-02-24,11,7,"Team NO 1, Travelcare",2026-02-24T11:00:00Z,16.82457178313567,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4768235231863531,4,7,0.9417546679145404,9,Tue,7
2026-02-24,12,7,"Team NO 1, Travelcare",2026-02-24T12:00:00Z,15.40706867754703,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.352398250584684,3,5,0.8359927406640153,9,Tue,5
2026-02-24,13,7,"Team NO 1, Travelcare",2026-02-24T13:00:00Z,15.948865444476732,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3999559667929578,3,5,0.821713881427332,9,Tue,5
2026-02-24,14,7,"Team NO 1, Travelcare",2026-02-24T14:00:00Z,15.388794793614382,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.350794209661707,3,5,0.8364635371550627,9,Tue,5
2026-02-24,15,7,"Team NO 1, Travelcare",2026-02-24T15:00:00Z,14.12977653345584,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.240280384603346,3,5,0.8671969284246557,9,Tue,5
2026-02-24,16,5,"Team NO 1, Travelcare",2026-02-24T16:00:00Z,11.83467390097442,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0388213757521991,3,5,0.914554783361812,9,Tue,5
2026-02-24,17,5,"Team NO 1, Travelcare",2026-02-24T17:00:00Z,9.562214459020074,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8393499358473177,3,5,0.950465061866858,9,Tue,5
2026-02-24,18,4,"Team NO 1, Travelcare",2026-02-24T18:00:00Z,7.616706433337676,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6685775647040848,2,4,0.8492429018571651,9,Tue,4
2026-02-24,19,4,"Team NO 1, Travelcare",2026-02-24T19:00:00Z,6.656099527190299,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5842576251644818,2,4,0.8819054524241177,9,Tue,4
2026-02-24,20,4,"Team NO 1, Travelcare",2026-02-24T20:00:00Z,5.721228975796372,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.502196765653237,2,4,0.9104710004526456,9,Tue,4
2026-02-24,21,4,"Team NO 1, Travelcare",2026-02-24T21:00:00Z,4.522035116066785,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.39693419352141784,2,4,0.942096929846597,9,Tue,4
2026-02-24,22,4,"Team NO 1, Travelcare",2026-02-24T22:00:00Z,3.260245479695397,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.28617710321770706,2,4,0.9687193982333164,9,Tue,4
2026-02-25,7,4,"Team NO 1, Travelcare",2026-02-25T07:00:00Z,3.9615208014273224,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3477334925697317,2,4,0.9548066585292768,9,Wed,4
2026-02-25,8,6,"Team NO 1, Travelcare",2026-02-25T08:00:00Z,8.807860314064321,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.773134405345646,2,4,0.8043924899775838,9,Wed,4
2026-02-25,9,6,"Team NO 1, Travelcare",2026-02-25T09:00:00Z,14.42609326046657,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2662904084187323,3,5,0.8602662121893971,9,Wed,5
2026-02-25,10,7,"Team NO 1, Travelcare",2026-02-25T10:00:00Z,17.724729776663768,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.555837391507153,4,7,0.9313003880807672,9,Wed,7
2026-02-25,11,7,"Team NO 1, Travelcare",2026-02-25T11:00:00Z,16.37446954366865,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.437314548833137,3,5,0.8100634506839666,9,Wed,5
2026-02-25,12,7,"Team NO 1, Travelcare",2026-02-25T12:00:00Z,14.994888432797074,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3162179846566322,3,5,0.8464401668607271,9,Wed,5
2026-02-25,13,7,"Team NO 1, Travelcare",2026-02-25T13:00:00Z,15.522190688884276,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3625034049131757,3,5,0.8330105854603581,9,Wed,5
2026-02-25,14,7,"Team NO 1, Travelcare",2026-02-25T14:00:00Z,14.977103424075509,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3146568561132947,3,5,0.8468828654665336,9,Wed,5
2026-02-25,15,7,"Team NO 1, Travelcare",2026-02-25T15:00:00Z,13.751767265650768,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.207099571096012,3,5,0.8757675397304292,9,Wed,5
2026-02-25,16,5,"Team NO 1, Travelcare",2026-02-25T16:00:00Z,11.51806475960359,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0110301288985373,3,5,0.9202094867908532,9,Wed,5
2026-02-25,17,5,"Team NO 1, Travelcare",2026-02-25T17:00:00Z,9.306399678249075,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.81689508286853,3,5,0.9538335265063278,9,Wed,5
2026-02-25,18,4,"Team NO 1, Travelcare",2026-02-25T18:00:00Z,7.412939189380564,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6506913288456273,2,4,0.8564410297128143,9,Wed,4
2026-02-25,19,4,"Team NO 1, Travelcare",2026-02-25T19:00:00Z,6.478031084086938,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5686271729365201,2,4,0.8875980155897047,9,Wed,4
2026-02-25,20,4,"Team NO 1, Travelcare",2026-02-25T20:00:00Z,5.568170817306374,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4887616606302262,2,4,0.9148299878118276,9,Wed,4
2026-02-25,21,4,"Team NO 1, Travelcare",2026-02-25T21:00:00Z,4.4010585967873865,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3863151434957817,2,4,0.9449558095581422,9,Wed,4
2026-02-25,22,4,"Team NO 1, Travelcare",2026-02-25T22:00:00Z,3.1730252038668003,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.27852110122830803,2,4,0.9702891343615168,9,Wed,4
2026-02-26,7,4,"Team NO 1, Travelcare",2026-02-26T07:00:00Z,3.922937122342592,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.34434670296118314,2,4,0.9556305692910888,9,Thu,4
2026-02-26,8,6,"Team NO 1, Travelcare",2026-02-26T08:00:00Z,8.722075164164679,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7656043755211218,2,4,0.8077764998836703,9,Thu,4
2026-02-26,9,6,"Team NO 1, Travelcare",2026-02-26T09:00:00Z,14.285588696510306,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2539572300270156,3,5,0.8635758026275642,9,Thu,5
2026-02-26,10,7,"Team NO 1, Travelcare",2026-02-26T10:00:00Z,17.55209776995565,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.540684137584996,4,7,0.9333886110672036,9,Thu,7
2026-02-26,11,7,"Team NO 1, Travelcare",2026-02-26T11:00:00Z,16.214988548938557,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.42331566151794,3,5,0.8144736983479309,9,Thu,5
2026-02-26,12,7,"Team NO 1, Travelcare",2026-02-26T12:00:00Z,14.848844024045286,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3033985309995306,3,5,0.8500556130919816,9,Thu,5
2026-02-26,13,7,"Team NO 1, Travelcare",2026-02-26T13:00:00Z,15.371010560279096,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.349233149180054,3,5,0.8369210408360246,9,Thu,5
2026-02-26,14,7,"Team NO 1, Travelcare",2026-02-26T14:00:00Z,14.831232234424016,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.301852607243886,3,5,0.8504885530139005,9,Thu,5
2026-02-26,15,7,"Team NO 1, Travelcare",2026-02-26T15:00:00Z,13.617830375849612,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1953428885467994,3,5,0.8787313877264306,9,Thu,5
2026-02-26,16,5,"Team NO 1, Travelcare",2026-02-26T16:00:00Z,11.405883267535808,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0011830868170322,3,5,0.9221621606298576,9,Thu,5
2026-02-26,17,5,"Team NO 1, Travelcare",2026-02-26T17:00:00Z,9.215758947928936,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8089388409848732,3,5,0.9549948060582892,9,Thu,5
2026-02-26,18,4,"Team NO 1, Travelcare",2026-02-26T18:00:00Z,7.340740031255577,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6443538471879896,2,4,0.8589571780999178,9,Thu,4
2026-02-26,19,4,"Team NO 1, Travelcare",2026-02-26T19:00:00Z,6.414937569000696,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5630889643900611,2,4,0.8895870794587142,9,Thu,4
2026-02-26,20,4,"Team NO 1, Travelcare",2026-02-26T20:00:00Z,5.513938989007882,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.48400131125735857,2,4,0.916352406713459,9,Thu,4
2026-02-26,21,4,"Team NO 1, Travelcare",2026-02-26T21:00:00Z,4.358193989722757,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3825525835423309,2,4,0.9459536551649804,9,Thu,4
2026-02-26,22,4,"Team NO 1, Travelcare",2026-02-26T22:00:00Z,3.1421211666723865,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2758084135190206,2,4,0.9708365922420212,9,Thu,4
2026-02-27,7,4,"Team NO 1, Travelcare",2026-02-27T07:00:00Z,4.089224449214501,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3589430349866062,2,4,0.9520322931420544,9,Fri,4
2026-02-27,8,6,"Team NO 1, Travelcare",2026-02-27T08:00:00Z,9.091790639736388,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7980571783768606,3,5,0.9565558574651036,9,Fri,5
2026-02-27,9,6,"Team NO 1, Travelcare",2026-02-27T09:00:00Z,14.891133033075077,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.30711056623659,3,5,0.8490133635700332,9,Fri,5
2026-02-27,10,7,"Team NO 1, Travelcare",2026-02-27T10:00:00Z,18.29610444866005,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6059913904934933,4,7,0.9241023538909092,9,Fri,7
2026-02-27,11,7,"Team NO 1, Travelcare",2026-02-27T11:00:00Z,16.902317205241737,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4836478435712193,4,7,0.9408938436539632,9,Fri,7
2026-02-27,12,7,"Team NO 1, Travelcare",2026-02-27T12:00:00Z,15.478263895659728,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3586476086190205,3,5,0.8341517822295712,9,Fri,5
2026-02-27,13,7,"Team NO 1, Travelcare",2026-02-27T13:00:00Z,16.022564275690765,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.406425086421745,3,5,0.81972374715728,9,Fri,5
2026-02-27,14,7,"Team NO 1, Travelcare",2026-02-27T14:00:00Z,15.459905569113134,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3570361555110415,3,5,0.8346275147706302,9,Fri,5
2026-02-27,15,7,"Team NO 1, Travelcare",2026-02-27T15:00:00Z,14.195069454727042,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2460116521371514,3,5,0.865685778125648,9,Fri,5
2026-02-27,16,5,"Team NO 1, Travelcare",2026-02-27T16:00:00Z,11.889361279041372,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.043621712271409,3,5,0.9135565429148644,9,Fri,5
2026-02-27,17,5,"Team NO 1, Travelcare",2026-02-27T17:00:00Z,9.606400926822507,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8432285257988645,3,5,0.949869584832918,9,Fri,5
2026-02-27,18,4,"Team NO 1, Travelcare",2026-02-27T18:00:00Z,7.651902815412101,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6716670249083955,2,4,0.8479851986239061,9,Fri,4
2026-02-27,19,4,"Team NO 1, Travelcare",2026-02-27T19:00:00Z,6.686856997513561,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5869574475595237,2,4,0.8809104683561276,9,Fri,4
2026-02-27,20,4,"Team NO 1, Travelcare",2026-02-27T20:00:00Z,5.747666460650198,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5045173893237396,2,4,0.9097088199690064,9,Fri,4
2026-02-27,21,4,"Team NO 1, Travelcare",2026-02-27T21:00:00Z,4.542931191961536,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3987684046277348,2,4,0.9415967707914162,9,Fri,4
2026-02-27,22,4,"Team NO 1, Travelcare",2026-02-27T22:00:00Z,3.275310894985336,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.28749951189315726,2,4,0.9684445881229136,9,Fri,4
2026-02-28,7,4,"Team NO 1, Travelcare",2026-02-28T07:00:00Z,3.108721298951586,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.272876647352417,2,4,0.9714231015684592,9,Sat,4
2026-02-28,8,4,"Team NO 1, Travelcare",2026-02-28T08:00:00Z,6.9117857330590855,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6067011921240753,2,4,0.8735303101098586,9,Sat,4
