staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-02-04,9,6,"Team SE 2, Travelcare",2026-02-04T09:00:00Z,19.64880022556772,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7247280197998331,4,6,0.9052716060870972,6,Wed,6
2026-02-04,10,6,"Team SE 2, Travelcare",2026-02-04T10:00:00Z,22.539981217498223,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.978509462424844,4,6,0.8562541147013083,6,Wed,6
2026-02-04,11,7,"Team SE 2, Travelcare",2026-02-04T11:00:00Z,21.01555564584065,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.844698773357124,4,6,0.8836170143193235,6,Wed,6
2026-02-04,12,7,"Team SE 2, Travelcare",2026-02-04T12:00:00Z,18.815877686734144,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.651615930279997,4,6,0.9171673494815852,6,Wed,6
2026-02-04,13,7,"Team SE 2, Travelcare",2026-02-04T13:00:00Z,18.534240934600735,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6268944820371756,4,6,0.9209711740324394,6,Wed,6
2026-02-04,14,7,"Team SE 2, Travelcare",2026-02-04T14:00:00Z,19.19287414886768,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6847078419561632,4,6,0.9119034285481624,6,Wed,6
2026-02-04,15,7,"Team SE 2, Travelcare",2026-02-04T15:00:00Z,17.47151975772453,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5336111787335975,4,6,0.9343496831529774,6,Wed,6
2026-02-04,16,4,"Team SE 2, Travelcare",2026-02-04T16:00:00Z,16.10204384404671,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.413401626310767,3,4,0.8175646945978325,6,Wed,4
2026-02-04,17,4,"Team SE 2, Travelcare",2026-02-04T17:00:00Z,12.63773413280325,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1093122183238409,3,4,0.8992581491188701,6,Wed,4
2026-02-04,18,4,"Team SE 2, Travelcare",2026-02-04T18:00:00Z,9.31130329681758,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8173255116095433,3,4,0.9537702217383386,6,Wed,4
2026-02-04,19,3,"Team SE 2, Travelcare",2026-02-04T19:00:00Z,7.151246792955195,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6277205518260671,2,3,0.8654747758692556,6,Wed,3
2026-02-04,20,3,"Team SE 2, Travelcare",2026-02-04T20:00:00Z,6.132458885572853,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5382936132891727,2,3,0.8983109461720733,6,Wed,3
2026-02-04,21,3,"Team SE 2, Travelcare",2026-02-04T21:00:00Z,4.753350447220513,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4172385392560228,2,3,0.9364570121067648,6,Wed,3
2026-02-04,22,3,"Team SE 2, Travelcare",2026-02-04T22:00:00Z,2.8663036230919188,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.25159776247140175,2,3,0.9755178338191546,6,Wed,3
2026-02-05,7,3,"Team SE 2, Travelcare",2026-02-05T07:00:00Z,5.397457071362137,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4737767873751209,2,3,0.919582986595833,6,Thu,3
2026-02-05,8,6,"Team SE 2, Travelcare",2026-02-05T08:00:00Z,12.18751167934794,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0697926918538747,3,4,0.908002639497324,6,Thu,4
2026-02-05,9,6,"Team SE 2, Travelcare",2026-02-05T09:00:00Z,19.04215626452995,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.671478160997629,4,6,0.9140316212358204,6,Thu,6
2026-02-05,10,6,"Team SE 2, Travelcare",2026-02-05T10:00:00Z,21.844073918806913,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9174242662063847,4,6,0.8691709518171296,6,Thu,6
2026-02-05,11,7,"Team SE 2, Travelcare",2026-02-05T11:00:00Z,20.366713997798797,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.787744895362339,4,6,0.8942316996404148,6,Thu,6
2026-02-05,12,7,"Team SE 2, Travelcare",2026-02-05T12:00:00Z,18.23494966877661,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6006233598148358,4,6,0.9248939394853748,6,Thu,6
2026-02-05,13,7,"Team SE 2, Travelcare",2026-02-05T13:00:00Z,17.96200826867115,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5766651702500232,4,6,0.9283648593915644,6,Thu,6
2026-02-05,14,7,"Team SE 2, Travelcare",2026-02-05T14:00:00Z,18.60030660969458,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.632693580184302,4,6,0.9200887040130792,6,Thu,6
2026-02-05,15,7,"Team SE 2, Travelcare",2026-02-05T15:00:00Z,16.93209791875729,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4862619284242509,4,6,0.9405620123351492,6,Thu,6
2026-02-05,16,4,"Team SE 2, Travelcare",2026-02-05T16:00:00Z,15.60490368555268,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3697637679540686,3,4,0.8308506801423873,6,Thu,4
2026-02-05,17,4,"Team SE 2, Travelcare",2026-02-05T17:00:00Z,12.247552289390246,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0750629231798106,3,4,0.9068613841608284,6,Thu,4
2026-02-05,18,4,"Team SE 2, Travelcare",2026-02-05T18:00:00Z,9.023822847652283,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7920911166272561,3,4,0.9573984151935102,6,Thu,4
2026-02-05,19,3,"Team SE 2, Travelcare",2026-02-05T19:00:00Z,6.930456687145484,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6083400869827703,2,3,0.8729095337312907,6,Thu,3
2026-02-05,20,3,"Team SE 2, Travelcare",2026-02-05T20:00:00Z,5.943123195528822,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5216741471630855,2,3,0.9039900488081822,6,Thu,3
2026-02-05,21,3,"Team SE 2, Travelcare",2026-02-05T21:00:00Z,4.60659383560052,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.40435657001382336,2,3,0.9400615049439636,6,Thu,3
2026-02-05,22,3,"Team SE 2, Travelcare",2026-02-05T22:00:00Z,2.7778083580636372,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.24382984476336372,2,3,0.976940812046768,6,Thu,3
2026-02-06,7,3,"Team SE 2, Travelcare",2026-02-06T07:00:00Z,5.5034075962958,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4830768890081869,2,3,0.9166467023787176,6,Fri,3
2026-02-06,8,6,"Team SE 2, Travelcare",2026-02-06T08:00:00Z,12.426749017040407,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0907924137179912,3,4,0.9034096655991336,6,Fri,4
2026-02-06,9,6,"Team SE 2, Travelcare",2026-02-06T09:00:00Z,19.415948297596852,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7042887950112795,4,6,0.9086951714205592,6,Fri,6
2026-02-06,10,6,"Team SE 2, Travelcare",2026-02-06T10:00:00Z,22.272866786964595,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9550627513002257,4,6,0.8612971773148811,6,Fri,6
2026-02-06,11,7,"Team SE 2, Travelcare",2026-02-06T11:00:00Z,20.766506716983127,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8228378118240744,4,6,0.8877633808754039,6,Fri,6
2026-02-06,12,7,"Team SE 2, Travelcare",2026-02-06T12:00:00Z,18.592896469279506,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6320431345256454,4,6,0.9201879838591648,6,Fri,6
2026-02-06,13,7,"Team SE 2, Travelcare",2026-02-06T13:00:00Z,18.314597308244227,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.607614652612549,4,6,0.9238619775656088,6,Fri,6
2026-02-06,14,7,"Team SE 2, Travelcare",2026-02-06T14:00:00Z,18.965425261527947,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6647428840674532,4,6,0.9151029215730084,6,Fri,6
2026-02-06,15,7,"Team SE 2, Travelcare",2026-02-06T15:00:00Z,17.26447011533092,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.515436821234603,4,6,0.9367796254326592,6,Fri,6
2026-02-06,16,4,"Team SE 2, Travelcare",2026-02-06T16:00:00Z,15.911223442275878,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3966518354886603,3,4,0.8227259369608128,6,Fri,4
2026-02-06,17,4,"Team SE 2, Travelcare",2026-02-06T17:00:00Z,12.487968206933784,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.096166098164188,3,4,0.9022148122071776,6,Fri,4
2026-02-06,18,4,"Team SE 2, Travelcare",2026-02-06T18:00:00Z,9.20095788642636,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8076396366974249,3,4,0.9551828377446968,6,Fri,4
2026-02-06,19,3,"Team SE 2, Travelcare",2026-02-06T19:00:00Z,7.06649955220671,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6202816273603667,2,3,0.8683489043592459,6,Fri,3
2026-02-06,20,3,"Team SE 2, Travelcare",2026-02-06T20:00:00Z,6.059784989033888,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5319144601485302,2,3,0.9005068928035951,6,Fri,3
2026-02-06,21,3,"Team SE 2, Travelcare",2026-02-06T21:00:00Z,4.697019943411114,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4122939728105311,2,3,0.937851283968564,6,Fri,3
2026-02-06,22,3,"Team SE 2, Travelcare",2026-02-06T22:00:00Z,2.832335934626221,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.24861615426163497,2,3,0.9760686047947869,6,Fri,3
2026-02-07,7,3,"Team SE 2, Travelcare",2026-02-07T07:00:00Z,3.945648464580507,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.34634025411317787,2,3,0.9551464021738992,6,Sat,3
2026-02-07,8,4,"Team SE 2, Travelcare",2026-02-07T08:00:00Z,8.909313424616176,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7820397339385311,2,3,0.8003603824383994,6,Sat,3
2026-02-07,9,4,"Team SE 2, Travelcare",2026-02-07T09:00:00Z,13.920194942557185,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2218837782911307,3,4,0.8719863005831823,6,Sat,4
2026-02-07,10,5,"Team SE 2, Travelcare",2026-02-07T10:00:00Z,15.968452472781305,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4016752726108035,3,4,0.8211860772102747,6,Sat,4
2026-02-07,11,5,"Team SE 2, Travelcare",2026-02-07T11:00:00Z,14.888472988574424,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.306877073441533,3,4,0.8490790343916793,6,Sat,4
2026-02-07,12,5,"Team SE 2, Travelcare",2026-02-07T12:00:00Z,13.330110867218783,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.170087509455871,3,4,0.8849691990461783,6,Sat,4
2026-02-07,13,5,"Team SE 2, Travelcare",2026-02-07T13:00:00Z,13.13058527544325,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1525735964000188,3,4,0.8891915251238256,6,Sat,4
2026-02-07,14,6,"Team SE 2, Travelcare",2026-02-07T14:00:00Z,13.59719405730204,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1935314783631792,3,4,0.8791846498145336,6,Sat,4
2026-02-07,15,5,"Team SE 2, Travelcare",2026-02-07T15:00:00Z,12.377700326648707,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0864870286724977,3,4,0.9043612321221812,6,Sat,4
2026-02-07,16,4,"Team SE 2, Travelcare",2026-02-07T16:00:00Z,11.40749494674333,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.001324556436359,3,4,0.9221342955438886,6,Sat,4
2026-02-07,17,4,"Team SE 2, Travelcare",2026-02-07T17:00:00Z,8.953204304653527,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7858923778529207,3,4,0.9582638646568984,6,Sat,4
2026-02-07,18,3,"Team SE 2, Travelcare",2026-02-07T18:00:00Z,6.596593968740964,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5790343594783736,2,3,0.8838206473178519,6,Sat,3
2026-02-07,19,3,"Team SE 2, Travelcare",2026-02-07T19:00:00Z,5.0663016722384615,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4447087023409316,2,3,0.9284703191449808,6,Sat,3
2026-02-07,20,3,"Team SE 2, Travelcare",2026-02-07T20:00:00Z,4.344541253633954,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3813541767078693,2,3,0.9462698083008316,6,Sat,3
2026-02-07,21,3,"Team SE 2, Travelcare",2026-02-07T21:00:00Z,3.3675117104351897,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2955926945826444,2,3,0.966739308781324,6,Sat,3
2026-02-07,22,2,"Team SE 2, Travelcare",2026-02-07T22:00:00Z,2.0306331552029726,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.17824446584559428,1,2,0.8329749657708831,6,Sat,2
2026-02-08,7,3,"Team SE 2, Travelcare",2026-02-08T07:00:00Z,3.617878967175247,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.31756937600760504,2,3,0.9619076040122654,6,Sun,3
2026-02-08,8,3,"Team SE 2, Travelcare",2026-02-08T08:00:00Z,8.169206643784939,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7170748053989001,2,3,0.8290190845517562,6,Sun,3
2026-02-08,9,4,"Team SE 2, Travelcare",2026-02-08T09:00:00Z,12.763828545230314,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1203805056368832,3,4,0.896731822745951,6,Sun,4
2026-02-08,10,4,"Team SE 2, Travelcare",2026-02-08T10:00:00Z,14.641934997053824,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.285236516408058,3,4,0.8551004092556413,6,Sun,4
2026-02-08,11,4,"Team SE 2, Travelcare",2026-02-08T11:00:00Z,13.651670634689184,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1983133112671618,3,4,0.8779861496682086,6,Sun,4
2026-02-08,12,4,"Team SE 2, Travelcare",2026-02-08T12:00:00Z,12.222763423946423,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.072887011657519,3,4,0.9073335003009966,6,Sun,4
2026-02-08,13,4,"Team SE 2, Travelcare",2026-02-08T13:00:00Z,12.039812649598955,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.056827999242575,3,4,0.9107775357534748,6,Sun,4
2026-02-08,14,5,"Team SE 2, Travelcare",2026-02-08T14:00:00Z,12.467659710212772,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.09438346345201,3,4,0.9026120688983588,6,Sun,4
2026-02-08,15,4,"Team SE 2, Travelcare",2026-02-08T15:00:00Z,11.349470708243024,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9962313177235544,3,4,0.9231340446930736,6,Sun,4
2026-02-08,16,4,"Team SE 2, Travelcare",2026-02-08T16:00:00Z,10.459861390710191,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9181433887401168,3,4,0.9375734804722674,6,Sun,4
2026-02-08,17,3,"Team SE 2, Travelcare",2026-02-08T17:00:00Z,8.209451458588738,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7206074058094559,2,3,0.827506296002598,6,Sun,3
2026-02-08,18,3,"Team SE 2, Travelcare",2026-02-08T18:00:00Z,6.048607418714977,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5309333178649813,2,3,0.9008428638208128,6,Sun,3
2026-02-08,19,3,"Team SE 2, Travelcare",2026-02-08T19:00:00Z,4.645438240607437,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4077662455644306,2,3,0.9391162944946873,6,Sun,3
2026-02-08,20,3,"Team SE 2, Travelcare",2026-02-08T20:00:00Z,3.983635279383299,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3496746523014229,2,3,0.9543314239000796,6,Sun,3
2026-02-08,21,3,"Team SE 2, Travelcare",2026-02-08T21:00:00Z,3.087768689549263,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2710374738604353,2,3,0.9717882902954356,6,Sun,3
2026-02-08,22,2,"Team SE 2, Travelcare",2026-02-08T22:00:00Z,1.8619461536441295,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1634374957087625,1,2,0.8470292256884022,6,Sun,2
2026-02-09,7,3,"Team SE 2, Travelcare",2026-02-09T07:00:00Z,6.03715421476442,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5299279810737657,2,3,0.9011866276071278,7,Mon,3
2026-02-09,8,4,"Team SE 2, Travelcare",2026-02-09T08:00:00Z,13.631954183175644,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.19658264496764,3,4,0.8784206461382218,7,Mon,4
2026-02-09,9,6,"Team SE 2, Travelcare",2026-02-09T09:00:00Z,21.298999219570927,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8695788203845591,4,6,0.8787881191242328,7,Mon,6
2026-02-09,10,6,"Team SE 2, Travelcare",2026-02-09T10:00:00Z,24.43299523886156,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.144674026522293,4,6,0.8174384165714927,7,Mon,6
2026-02-09,11,7,"Team SE 2, Travelcare",2026-02-09T11:00:00Z,22.780541211730725,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.999625284140808,4,6,0.8516212128642727,7,Mon,6
2026-02-09,12,7,"Team SE 2, Travelcare",2026-02-09T12:00:00Z,20.39612391416195,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7903264324653267,4,6,0.8937637229014576,7,Mon,6
2026-02-09,13,7,"Team SE 2, Travelcare",2026-02-09T13:00:00Z,20.090833978133883,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.763528760302863,4,6,0.8985611352592474,7,Mon,6
2026-02-09,14,7,"Team SE 2, Travelcare",2026-02-09T14:00:00Z,20.804782318776137,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.826197559092572,4,6,0.8871319938299397,7,Mon,6
2026-02-09,15,7,"Team SE 2, Travelcare",2026-02-09T15:00:00Z,18.93886046030787,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6624110848492462,4,6,0.9154719038094524,7,Mon,6
2026-02-09,16,6,"Team SE 2, Travelcare",2026-02-09T16:00:00Z,17.454369494865105,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5321057667714928,4,6,0.9345531217701176,7,Mon,6
2026-02-09,17,4,"Team SE 2, Travelcare",2026-02-09T17:00:00Z,13.699110700991628,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2024774948648207,3,4,0.876937312389564,7,Mon,4
2026-02-09,18,4,"Team SE 2, Travelcare",2026-02-09T18:00:00Z,10.09331050116958,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8859683662137743,3,4,0.9430401614067048,7,Mon,4
2026-02-09,19,3,"Team SE 2, Travelcare",2026-02-09T19:00:00Z,7.751842255687189,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6804394868880976,2,3,0.8443910499976138,7,Mon,3
2026-02-09,20,3,"Team SE 2, Travelcare",2026-02-09T20:00:00Z,6.64749173071167,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5835020519180244,2,3,0.8821832933250155,7,Mon,3
2026-02-09,21,3,"Team SE 2, Travelcare",2026-02-09T21:00:00Z,5.152559255702423,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.45228020133387936,2,3,0.9261981312793643,7,Mon,3
2026-02-09,22,3,"Team SE 2, Travelcare",2026-02-09T22:00:00Z,3.1070293315847577,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2727281302168843,2,3,0.971452669928796,7,Mon,3
2026-02-10,7,3,"Team SE 2, Travelcare",2026-02-10T07:00:00Z,5.715603850693355,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5017030046719723,2,3,0.9106328195783072,7,Tue,3
2026-02-10,8,6,"Team SE 2, Travelcare",2026-02-10T08:00:00Z,12.905890267186832,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1328503678975108,3,4,0.8938450741641504,7,Tue,4
2026-02-10,9,6,"Team SE 2, Travelcare",2026-02-10T09:00:00Z,20.16457384135991,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.770001481630481,4,6,0.8974145985103592,7,Tue,6
2026-02-10,10,6,"Team SE 2, Travelcare",2026-02-10T10:00:00Z,23.131647246923755,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0304445916744185,4,6,0.8447035875203223,7,Tue,6
2026-02-10,11,7,"Team SE 2, Travelcare",2026-02-10T11:00:00Z,21.567206077363323,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.893121422346336,4,6,0.8741105421878654,7,Tue,6
2026-02-10,12,7,"Team SE 2, Travelcare",2026-02-10T12:00:00Z,19.309787399153244,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.694970227259007,4,6,0.9102306870139868,7,Tue,6
2026-02-10,13,7,"Team SE 2, Travelcare",2026-02-10T13:00:00Z,19.020757788203003,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.669599850297819,4,6,0.914331206202571,7,Tue,6
2026-02-10,14,7,"Team SE 2, Travelcare",2026-02-10T14:00:00Z,19.69667987662529,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7289307891704422,4,6,0.904558149267398,7,Tue,6
2026-02-10,15,7,"Team SE 2, Travelcare",2026-02-10T15:00:00Z,17.930140580134868,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.573867895367394,4,6,0.9287635289111056,7,Tue,6
2026-02-10,16,4,"Team SE 2, Travelcare",2026-02-10T16:00:00Z,16.5247164387979,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4505028874055932,3,4,0.8058596850187433,7,Tue,4
2026-02-10,17,4,"Team SE 2, Travelcare",2026-02-10T17:00:00Z,12.969469900599124,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1384312468303677,3,4,0.8925392045332488,7,Tue,4
2026-02-10,18,4,"Team SE 2, Travelcare",2026-02-10T18:00:00Z,9.555721506275894,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8387799988842175,3,4,0.9505522245006036,7,Tue,4
2026-02-10,19,3,"Team SE 2, Travelcare",2026-02-10T19:00:00Z,7.338964331608026,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6441979802189267,2,3,0.8590188338747329,7,Tue,3
2026-02-10,20,3,"Team SE 2, Travelcare",2026-02-10T20:00:00Z,6.293433624834187,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5524236181798898,2,3,0.8933760370959334,7,Tue,3
2026-02-10,21,3,"Team SE 2, Travelcare",2026-02-10T21:00:00Z,4.878124108672887,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.428190893983509,2,3,0.9333213732508968,7,Tue,3
2026-02-10,22,3,"Team SE 2, Travelcare",2026-02-10T22:00:00Z,2.941543015149897,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.25820210910760205,2,3,0.9742776418920542,7,Tue,3
2026-02-11,7,3,"Team SE 2, Travelcare",2026-02-11T07:00:00Z,5.569408960203713,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.48887034206232594,2,3,0.9147950948209824,7,Wed,3
2026-02-11,8,6,"Team SE 2, Travelcare",2026-02-11T08:00:00Z,12.575780752327113,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1038740882598244,3,4,0.9004870096761666,7,Wed,4
2026-02-11,9,6,"Team SE 2, Travelcare",2026-02-11T09:00:00Z,19.64880022556772,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7247280197998331,4,6,0.9052716060870972,7,Wed,6
2026-02-11,10,6,"Team SE 2, Travelcare",2026-02-11T10:00:00Z,22.539981217498223,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.978509462424844,4,6,0.8562541147013083,7,Wed,6
2026-02-11,11,7,"Team SE 2, Travelcare",2026-02-11T11:00:00Z,21.01555564584065,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.844698773357124,4,6,0.8836170143193235,7,Wed,6
