staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-02-07,12,8,"Team DK 1, Travelcare",2026-02-07T12:00:00Z,18.41916796442555,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6167936324329095,4,7,0.922493934427568,6,Sat,7
2026-02-07,13,8,"Team DK 1, Travelcare",2026-02-07T13:00:00Z,19.458221359129784,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7079994304125032,4,7,0.9080793205231436,6,Sat,7
2026-02-07,14,8,"Team DK 1, Travelcare",2026-02-07T14:00:00Z,19.564698224433453,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7173457330336033,4,7,0.90651696441845,6,Sat,7
2026-02-07,15,8,"Team DK 1, Travelcare",2026-02-07T15:00:00Z,18.858538691582865,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.655360618483385,4,7,0.916581600392847,6,Sat,7
2026-02-07,16,5,"Team DK 1, Travelcare",2026-02-07T16:00:00Z,14.161736135336929,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2430857274351306,3,5,0.8664583818978694,6,Sat,5
2026-02-07,17,5,"Team DK 1, Travelcare",2026-02-07T17:00:00Z,11.4327418298201,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0035406717286532,3,5,0.9216970734048008,6,Sat,5
2026-02-07,18,5,"Team DK 1, Travelcare",2026-02-07T18:00:00Z,9.154751168195622,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8035837136527268,3,5,0.9557669618053166,6,Sat,5
2026-02-07,19,4,"Team DK 1, Travelcare",2026-02-07T19:00:00Z,7.9735452776623985,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6999000854836994,2,4,0.8362977665501414,6,Sat,4
2026-02-07,20,4,"Team DK 1, Travelcare",2026-02-07T20:00:00Z,6.817781481212983,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5984497077953619,2,4,0.8766368359018559,6,Sat,4
2026-02-07,21,4,"Team DK 1, Travelcare",2026-02-07T21:00:00Z,5.31040756783535,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4661357753988807,2,4,0.921961979403707,6,Sat,4
2026-02-07,22,4,"Team DK 1, Travelcare",2026-02-07T22:00:00Z,3.514739312527705,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3085160063218763,2,4,0.9639333959747194,6,Sat,4
2026-02-08,7,4,"Team DK 1, Travelcare",2026-02-08T07:00:00Z,4.828447968489433,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.42383043278962806,2,4,0.934577544588434,6,Sun,4
2026-02-08,8,7,"Team DK 1, Travelcare",2026-02-08T08:00:00Z,12.273577946163108,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0773473974965395,3,5,0.9063643081787964,6,Sun,5
2026-02-08,9,7,"Team DK 1, Travelcare",2026-02-08T09:00:00Z,19.905697564409543,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7472778973203933,4,7,0.9014054956568176,6,Sun,7
2026-02-08,10,8,"Team DK 1, Travelcare",2026-02-08T10:00:00Z,19.972840220385745,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.753171530456082,4,7,0.9003795909249565,6,Sun,7
2026-02-08,11,8,"Team DK 1, Travelcare",2026-02-08T11:00:00Z,18.20944293307383,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5983844352364809,4,7,0.9252225907114012,6,Sun,7
2026-02-08,12,8,"Team DK 1, Travelcare",2026-02-08T12:00:00Z,16.274277703377216,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.428519931740889,3,5,0.8128403735550472,6,Sun,5
2026-02-08,13,8,"Team DK 1, Travelcare",2026-02-08T13:00:00Z,17.192334562770263,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5091049227320563,4,7,0.9376128779107404,6,Sun,7
2026-02-08,14,8,"Team DK 1, Travelcare",2026-02-08T14:00:00Z,17.28641232340982,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5173628594993065,4,7,0.9365248027202784,6,Sun,7
2026-02-08,15,8,"Team DK 1, Travelcare",2026-02-08T15:00:00Z,16.6624842305289,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4625958380130923,3,5,0.8019634439614822,6,Sun,5
2026-02-08,16,5,"Team DK 1, Travelcare",2026-02-08T16:00:00Z,12.512618760714638,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0983298689960626,3,5,0.9017314421255104,6,Sun,5
2026-02-08,17,5,"Team DK 1, Travelcare",2026-02-08T17:00:00Z,10.10141260500266,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8866795508835668,3,5,0.9429223569897354,6,Sun,5
2026-02-08,18,4,"Team DK 1, Travelcare",2026-02-08T18:00:00Z,8.088691253822287,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7100073433910673,2,4,0.8320296256155887,6,Sun,4
2026-02-08,19,4,"Team DK 1, Travelcare",2026-02-08T19:00:00Z,7.045035388121397,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6183975507351004,2,4,0.8690728195506165,6,Sun,4
2026-02-08,20,4,"Team DK 1, Travelcare",2026-02-08T20:00:00Z,6.023858914827101,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5287609491903789,2,4,0.9015850559662936,6,Sun,4
2026-02-08,21,4,"Team DK 1, Travelcare",2026-02-08T21:00:00Z,4.692016905648748,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4118548172736123,2,4,0.9379744719888162,6,Sun,4
2026-02-08,22,4,"Team DK 1, Travelcare",2026-02-08T22:00:00Z,3.1054520886897703,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2725896833405465,2,4,0.9714802209653816,6,Sun,4
2026-02-09,7,5,"Team DK 1, Travelcare",2026-02-09T07:00:00Z,12.333361241176664,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0825950422810626,3,5,0.9052170305605562,7,Mon,5
2026-02-09,8,11,"Team DK 1, Travelcare",2026-02-09T08:00:00Z,31.350544009098176,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.751881085243062,5,8,0.850033238362505,7,Mon,8
2026-02-09,9,11,"Team DK 1, Travelcare",2026-02-09T09:00:00Z,50.84535660768003,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,4.463092413340803,7,11,0.8279221498501633,7,Mon,11
2026-02-09,10,12,"Team DK 1, Travelcare",2026-02-09T10:00:00Z,51.01685988083334,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,4.478146589539816,7,11,0.8254263066796251,7,Mon,11
2026-02-09,11,12,"Team DK 1, Travelcare",2026-02-09T11:00:00Z,46.5125935206984,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,4.082772097927971,7,11,0.883262244556877,7,Mon,11
2026-02-09,12,14,"Team DK 1, Travelcare",2026-02-09T12:00:00Z,41.56957829200173,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.648885205631263,6,10,0.8286909409174582,7,Mon,10
2026-02-09,13,14,"Team DK 1, Travelcare",2026-02-09T13:00:00Z,43.914581688688806,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.8547243926737953,7,11,0.9097842284328423,7,Mon,11
2026-02-09,14,15,"Team DK 1, Travelcare",2026-02-09T14:00:00Z,44.15488561539584,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.875817737351413,7,11,0.9075265923087776,7,Mon,11
2026-02-09,15,14,"Team DK 1, Travelcare",2026-02-09T15:00:00Z,42.56117877455639,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.735925692433283,6,10,0.8123913296959204,7,Mon,10
2026-02-09,16,8,"Team DK 1, Travelcare",2026-02-09T16:00:00Z,31.96112876355533,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.8054768581343015,5,8,0.839680430128269,7,Mon,8
2026-02-09,17,8,"Team DK 1, Travelcare",2026-02-09T17:00:00Z,25.80215661776076,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.2648559697812223,5,8,0.9251597962271784,7,Mon,8
2026-02-09,18,7,"Team DK 1, Travelcare",2026-02-09T18:00:00Z,20.661038878906325,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8135800793706665,4,7,0.889492179176209,7,Mon,7
2026-02-09,19,7,"Team DK 1, Travelcare",2026-02-09T19:00:00Z,17.995216468234485,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.579580112211694,4,7,0.9279479588357776,7,Mon,7
2026-02-09,20,5,"Team DK 1, Travelcare",2026-02-09T20:00:00Z,15.386813433072543,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3506202902363678,3,5,0.8365145412264693,7,Mon,5
2026-02-09,21,5,"Team DK 1, Travelcare",2026-02-09T21:00:00Z,11.984873778225236,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0520055871997709,3,5,0.9117978852036016,7,Mon,5
2026-02-09,22,4,"Team DK 1, Travelcare",2026-02-09T22:00:00Z,7.932292669803749,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6962790232383291,2,4,0.8378161600007064,7,Mon,4
2026-02-10,7,5,"Team DK 1, Travelcare",2026-02-10T07:00:00Z,11.727887945103854,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.029447941848005,3,5,0.9164857331538034,7,Tue,5
2026-02-10,8,10,"Team DK 1, Travelcare",2026-02-10T08:00:00Z,29.81147312293209,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.616784863012928,5,8,0.8742334517917218,7,Tue,8
2026-02-10,9,11,"Team DK 1, Travelcare",2026-02-10T09:00:00Z,48.349240175732184,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,4.243988859869825,7,11,0.8615732940814818,7,Tue,11
2026-02-10,10,11,"Team DK 1, Travelcare",2026-02-10T10:00:00Z,48.51232395560606,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,4.258303991658754,7,11,0.8595242379524113,7,Tue,11
2026-02-10,11,11,"Team DK 1, Travelcare",2026-02-10T11:00:00Z,44.22918247344482,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.882339350446823,7,11,0.9068207183909875,7,Tue,11
2026-02-10,12,13,"Team DK 1, Travelcare",2026-02-10T12:00:00Z,39.52883132184211,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.4697529715839184,6,10,0.8592687604936696,7,Tue,10
2026-02-10,13,13,"Team DK 1, Travelcare",2026-02-10T13:00:00Z,41.75871306530512,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.6654870357323386,6,10,0.8256560245193993,7,Tue,10
2026-02-10,14,14,"Team DK 1, Travelcare",2026-02-10T14:00:00Z,41.98721991514743,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.685544859218497,6,10,0.8219429841628063,7,Tue,10
2026-02-10,15,13,"Team DK 1, Travelcare",2026-02-10T15:00:00Z,40.47175183785571,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.552520439100668,6,10,0.845628695819372,7,Tue,10
2026-02-10,16,8,"Team DK 1, Travelcare",2026-02-10T16:00:00Z,30.392082856258828,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.667749495160497,5,8,0.8654191407598266,7,Tue,8
2026-02-10,17,7,"Team DK 1, Travelcare",2026-02-10T17:00:00Z,24.53546893160231,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.1536689395517583,4,7,0.8151819324607942,7,Tue,7
2026-02-10,18,7,"Team DK 1, Travelcare",2026-02-10T18:00:00Z,19.64674058133158,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7245472288057722,4,7,0.9053022241554456,7,Tue,7
2026-02-10,19,7,"Team DK 1, Travelcare",2026-02-10T19:00:00Z,17.111789573043172,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5020348625226785,4,7,0.9385351610822372,7,Tue,7
2026-02-10,20,5,"Team DK 1, Travelcare",2026-02-10T20:00:00Z,14.631439090004092,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2843152090114704,3,5,0.8553538976676743,7,Tue,5
2026-02-10,21,5,"Team DK 1, Travelcare",2026-02-10T21:00:00Z,11.396508539616017,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0003601940329614,3,5,0.9223241358813544,7,Tue,5
2026-02-10,22,4,"Team DK 1, Travelcare",2026-02-10T22:00:00Z,7.542878033008267,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6620970717862813,2,4,0.8518673518056312,7,Tue,4
2026-02-11,7,5,"Team DK 1, Travelcare",2026-02-11T07:00:00Z,11.660431089043168,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0235267289271226,3,5,0.9176930646052516,7,Wed,5
2026-02-11,8,10,"Team DK 1, Travelcare",2026-02-11T08:00:00Z,29.640002500018227,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.6017335527793777,5,8,0.8767645118940292,7,Wed,8
2026-02-11,9,11,"Team DK 1, Travelcare",2026-02-11T09:00:00Z,48.07114340754645,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,4.2195781435513,7,11,0.8650203894714117,7,Wed,11
2026-02-11,10,11,"Team DK 1, Travelcare",2026-02-11T10:00:00Z,48.23328915670952,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,4.233810937088947,7,11,0.863017731673116,7,Wed,11
2026-02-11,11,11,"Team DK 1, Travelcare",2026-02-11T11:00:00Z,43.97478359022229,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.8600087818084017,7,11,0.9092222720865404,7,Wed,11
2026-02-11,12,13,"Team DK 1, Travelcare",2026-02-11T12:00:00Z,39.30146807475057,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.449795531005883,6,10,0.8624345491739254,7,Wed,10
2026-02-11,13,13,"Team DK 1, Travelcare",2026-02-11T13:00:00Z,41.51852391021502,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.644403765452207,6,10,0.8295042411379722,7,Wed,10
2026-02-11,14,14,"Team DK 1, Travelcare",2026-02-11T14:00:00Z,41.74571642675616,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.66434621968193,6,10,0.8258656824399083,7,Wed,10
2026-02-11,15,13,"Team DK 1, Travelcare",2026-02-11T15:00:00Z,40.238965069169865,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.532086933849355,6,10,0.8490732768655646,7,Wed,10
2026-02-11,16,8,"Team DK 1, Travelcare",2026-02-11T16:00:00Z,30.21727266296439,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.652405044860208,5,8,0.8681127782464826,7,Wed,8
2026-02-11,17,7,"Team DK 1, Travelcare",2026-02-11T17:00:00Z,24.394345005124848,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.141281394894292,4,7,0.8182853279879996,7,Wed,7
2026-02-11,18,7,"Team DK 1, Travelcare",2026-02-11T18:00:00Z,19.533735805223536,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7146279206807329,4,7,0.9069729309148464,7,Wed,7
2026-02-11,19,7,"Team DK 1, Travelcare",2026-02-11T19:00:00Z,17.013365412480535,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.493395408428847,4,7,0.9396505896016332,7,Wed,7
2026-02-11,20,5,"Team DK 1, Travelcare",2026-02-11T20:00:00Z,14.5472814918692,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2769280420640745,3,5,0.8573779512918118,7,Wed,5
2026-02-11,21,5,"Team DK 1, Travelcare",2026-02-11T21:00:00Z,11.330957722644554,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9946062889876888,3,5,0.923451523522813,7,Wed,5
2026-02-11,22,4,"Team DK 1, Travelcare",2026-02-11T22:00:00Z,7.499492656192115,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6582887998213078,2,4,0.8534009137244172,7,Wed,4
2026-02-12,7,5,"Team DK 1, Travelcare",2026-02-12T07:00:00Z,11.646559381316049,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0223091012488532,3,5,0.9179401433262964,7,Thu,5
2026-02-12,8,10,"Team DK 1, Travelcare",2026-02-12T08:00:00Z,29.604741586543287,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.598638428152133,5,8,0.8772809475768654,7,Thu,8
2026-02-12,9,11,"Team DK 1, Travelcare",2026-02-12T09:00:00Z,48.01395608347878,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,4.214558367327582,7,11,0.8657219274711528,7,Thu,11
2026-02-12,10,11,"Team DK 1, Travelcare",2026-02-12T10:00:00Z,48.175908937677306,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,4.228774228973897,7,11,0.863728728106913,7,Thu,11
2026-02-12,11,11,"Team DK 1, Travelcare",2026-02-12T11:00:00Z,43.922469457008134,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.855416763448492,7,11,0.9097107378291426,7,Thu,11
2026-02-12,12,13,"Team DK 1, Travelcare",2026-02-12T12:00:00Z,39.25471350159488,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.4456915184733283,6,10,0.8630796839082916,7,Thu,10
2026-02-12,13,13,"Team DK 1, Travelcare",2026-02-12T13:00:00Z,41.46913184018384,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.640068239305026,6,10,0.8302886648313289,7,Thu,10
2026-02-12,14,14,"Team DK 1, Travelcare",2026-02-12T14:00:00Z,41.696054079566,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.659986969206349,6,10,0.826665310760849,7,Thu,10
2026-02-12,15,13,"Team DK 1, Travelcare",2026-02-12T15:00:00Z,40.19109521269383,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.527885024225347,6,10,0.8497753104430448,7,Thu,10
2026-02-12,16,8,"Team DK 1, Travelcare",2026-02-12T16:00:00Z,30.181325006184785,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.6492496394317753,5,8,0.8686624275946709,7,Thu,8
2026-02-12,17,7,"Team DK 1, Travelcare",2026-02-12T17:00:00Z,24.36532453225198,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.1387340422754515,4,7,0.8189197291067387,7,Thu,7
2026-02-12,18,7,"Team DK 1, Travelcare",2026-02-12T18:00:00Z,19.5104977043472,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.712588131826032,4,7,0.9073142570689472,7,Thu,7
2026-02-12,19,7,"Team DK 1, Travelcare",2026-02-12T19:00:00Z,16.993125643414153,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4916188064774645,4,7,0.9398783890116932,7,Thu,7
2026-02-12,20,5,"Team DK 1, Travelcare",2026-02-12T20:00:00Z,14.529975473289058,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2754089582109285,3,5,0.8577923110006227,7,Thu,5
2026-02-12,21,5,"Team DK 1, Travelcare",2026-02-12T21:00:00Z,11.317477969400738,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9934230662029536,3,5,0.923682231972282,7,Thu,5
2026-02-12,22,4,"Team DK 1, Travelcare",2026-02-12T22:00:00Z,7.490570964581061,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.657505673557671,2,4,0.8537154720664262,7,Thu,4
2026-02-13,7,5,"Team DK 1, Travelcare",2026-02-13T07:00:00Z,11.990894707756349,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0525340910141685,3,5,0.9116863742755772,7,Fri,5
2026-02-13,8,10,"Team DK 1, Travelcare",2026-02-13T08:00:00Z,30.48001796857392,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.675468243908155,5,8,0.8640511166746534,7,Fri,8
2026-02-13,9,11,"Team DK 1, Travelcare",2026-02-13T09:00:00Z,49.433508476627395,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,4.3391635218372935,7,11,0.8475623821091507,7,Fri,11
2026-02-13,10,11,"Team DK 1, Travelcare",2026-02-13T10:00:00Z,49.60024953368421,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,4.353799681290059,7,11,0.845325997365077,7,Fri,11
2026-02-13,11,11,"Team DK 1, Travelcare",2026-02-13T11:00:00Z,45.22105536237053,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.9694037484747464,7,11,0.89703620204018,7,Fri,11
2026-02-13,12,13,"Team DK 1, Travelcare",2026-02-13T12:00:00Z,40.41529527904034,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.5475648078268747,6,10,0.8464687716763151,7,Fri,10
2026-02-13,13,13,"Team DK 1, Travelcare",2026-02-13T13:00:00Z,42.695183808140385,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.747688356492323,6,10,0.8101145326051229,7,Fri,10
2026-02-13,14,14,"Team DK 1, Travelcare",2026-02-13T14:00:00Z,42.92881509702085,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.768195991849608,6,10,0.8061024621340952,7,Fri,10
2026-02-13,15,13,"Team DK 1, Travelcare",2026-02-13T15:00:00Z,41.379361501213154,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,3.6321883984398218,6,10,0.8317083349147403,7,Fri,10
2026-02-13,16,8,"Team DK 1, Travelcare",2026-02-13T16:00:00Z,31.07364831456695,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.7275757965008767,5,8,0.8545860651895626,7,Fri,8
2026-02-13,17,7,"Team DK 1, Travelcare",2026-02-13T17:00:00Z,25.085695390455506,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.2019665953844276,4,7,0.8027905433910862,7,Fri,7
2026-02-13,18,7,"Team DK 1, Travelcare",2026-02-13T18:00:00Z,20.087333607216227,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7632215055223133,4,7,0.8986153671530284,7,Fri,7
2026-02-13,19,7,"Team DK 1, Travelcare",2026-02-13T19:00:00Z,17.49553440415538,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5357191310314169,4,7,0.9340641602647082,7,Fri,7
2026-02-13,20,5,"Team DK 1, Travelcare",2026-02-13T20:00:00Z,14.959560184443406,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3131169495233657,3,5,0.8473188895922918,7,Fri,5
2026-02-13,21,5,"Team DK 1, Travelcare",2026-02-13T21:00:00Z,11.652083868317654,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0227940284412165,3,5,0.9178417916400406,7,Fri,5
2026-02-13,22,4,"Team DK 1, Travelcare",2026-02-13T22:00:00Z,7.712032781231481,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6769450996858745,2,4,0.8458267835989906,7,Fri,4
2026-02-14,7,4,"Team DK 1, Travelcare",2026-02-14T07:00:00Z,5.464819745618589,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.47968973322652064,2,4,0.9177212743381736,7,Sat,4
2026-02-14,8,7,"Team DK 1, Travelcare",2026-02-14T08:00:00Z,13.891190615970237,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2193378429573876,3,5,0.8726417537816556,7,Sat,5
2026-02-14,9,7,"Team DK 1, Travelcare",2026-02-14T09:00:00Z,22.52919567741123,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9775627316838749,4,7,0.856459804949961,7,Sat,7
2026-02-14,10,7,"Team DK 1, Travelcare",2026-02-14T10:00:00Z,22.60518748980032,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9842331241046949,4,7,0.8550068695458027,7,Sat,7
2026-02-14,11,8,"Team DK 1, Travelcare",2026-02-14T11:00:00Z,20.609380891497636,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8090456560314592,4,7,0.8903330713434562,7,Sat,7
2026-02-14,12,8,"Team DK 1, Travelcare",2026-02-14T12:00:00Z,18.41916796442555,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6167936324329095,4,7,0.922493934427568,7,Sat,7
2026-02-14,13,8,"Team DK 1, Travelcare",2026-02-14T13:00:00Z,19.458221359129784,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7079994304125032,4,7,0.9080793205231436,7,Sat,7
2026-02-14,14,8,"Team DK 1, Travelcare",2026-02-14T14:00:00Z,19.564698224433453,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7173457330336033,4,7,0.90651696441845,7,Sat,7
