staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-02-21,19,4,"Team SE 1, Travelcare",2026-02-21T19:00:00Z,5.828176829510755,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5115844105903885,2,4,0.9073710502961774,8,Sat,4
2026-02-21,20,4,"Team SE 1, Travelcare",2026-02-21T20:00:00Z,4.973849079318332,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.43659341918460914,2,4,0.9308718996861316,8,Sat,4
2026-02-21,21,4,"Team SE 1, Travelcare",2026-02-21T21:00:00Z,3.860437541936471,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.33886062868109024,2,4,0.956950984450292,8,Sat,4
2026-02-21,22,4,"Team SE 1, Travelcare",2026-02-21T22:00:00Z,2.933388869276759,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2574863563031822,2,4,0.974413390881521,8,Sat,4
2026-02-22,7,4,"Team SE 1, Travelcare",2026-02-22T07:00:00Z,3.901306044618699,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3424479750276414,2,4,0.9560895537586914,8,Sun,4
2026-02-22,8,4,"Team SE 1, Travelcare",2026-02-22T08:00:00Z,8.7280851921942,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7661319224259354,2,4,0.8075401801213317,8,Sun,4
2026-02-22,9,5,"Team SE 1, Travelcare",2026-02-22T09:00:00Z,12.909450668516843,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1331628920142562,3,5,0.8937721739715967,8,Sun,5
2026-02-22,10,5,"Team SE 1, Travelcare",2026-02-22T10:00:00Z,14.422811880118202,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2660023761437087,3,5,0.8603439833140332,8,Sun,5
2026-02-22,11,5,"Team SE 1, Travelcare",2026-02-22T11:00:00Z,13.540195920363743,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1885283085652618,3,5,0.8804318666596807,8,Sun,5
2026-02-22,12,5,"Team SE 1, Travelcare",2026-02-22T12:00:00Z,11.9760163119434,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0512280984928095,3,5,0.9119617905491596,8,Sun,5
2026-02-22,13,5,"Team SE 1, Travelcare",2026-02-22T13:00:00Z,12.736892492495484,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1180161187857147,3,5,0.8972743321597682,8,Sun,5
2026-02-22,14,5,"Team SE 1, Travelcare",2026-02-22T14:00:00Z,12.727685878394873,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1172079826591057,3,5,0.8974594054146289,8,Sun,5
2026-02-22,15,5,"Team SE 1, Travelcare",2026-02-22T15:00:00Z,11.92576236405851,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0468169186229137,3,5,0.912888577119672,8,Sun,5
2026-02-22,16,5,"Team SE 1, Travelcare",2026-02-22T16:00:00Z,10.115406741211492,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8879079250618976,3,5,0.9427185606004485,8,Sun,5
2026-02-22,17,4,"Team SE 1, Travelcare",2026-02-22T17:00:00Z,7.998226950243987,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7020665878547501,2,4,0.8353865924089536,8,Sun,4
2026-02-22,18,4,"Team SE 1, Travelcare",2026-02-22T18:00:00Z,6.199361003512573,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.544166132530548,2,4,0.8962717782935831,8,Sun,4
2026-02-22,19,4,"Team SE 1, Travelcare",2026-02-22T19:00:00Z,5.294118497453609,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4647059569987057,2,4,0.9224037748055371,8,Sun,4
2026-02-22,20,4,"Team SE 1, Travelcare",2026-02-22T20:00:00Z,4.518076095603337,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3965866795029595,2,4,0.9421914810918528,8,Sun,4
2026-02-22,21,4,"Team SE 1, Travelcare",2026-02-22T21:00:00Z,3.5066907537096546,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3078095217145141,2,4,0.9640894046255584,8,Sun,4
2026-02-22,22,4,"Team SE 1, Travelcare",2026-02-22T22:00:00Z,2.664591128125784,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23389188791326324,2,4,0.978704545318508,8,Sun,4
2026-02-23,7,4,"Team SE 1, Travelcare",2026-02-23T07:00:00Z,6.401661239308766,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5619235976726584,2,4,0.8900037516857001,9,Mon,4
2026-02-23,8,7,"Team SE 1, Travelcare",2026-02-23T08:00:00Z,14.321933226778006,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2571474721282916,3,5,0.8627237256473957,9,Mon,5
2026-02-23,9,7,"Team SE 1, Travelcare",2026-02-23T09:00:00Z,21.18314457267607,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8594093569348995,4,7,0.8807760545623602,9,Mon,7
2026-02-23,10,7,"Team SE 1, Travelcare",2026-02-23T10:00:00Z,23.66642214654009,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0773859439740745,4,7,0.8338102817217034,9,Mon,7
2026-02-23,11,8,"Team SE 1, Travelcare",2026-02-23T11:00:00Z,22.218135774198423,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.950258584624084,4,7,0.8623173720434691,9,Mon,7
2026-02-23,12,8,"Team SE 1, Travelcare",2026-02-23T12:00:00Z,19.651470186823225,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7249623830655942,4,7,0.9052319062921662,9,Mon,7
2026-02-23,13,8,"Team SE 1, Travelcare",2026-02-23T13:00:00Z,20.8999935011303,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.834554985099215,4,7,0.8855521897754384,9,Mon,7
2026-02-23,14,8,"Team SE 1, Travelcare",2026-02-23T14:00:00Z,20.88488634881795,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.833228912840687,4,7,0.8858037356069132,9,Mon,7
2026-02-23,15,8,"Team SE 1, Travelcare",2026-02-23T15:00:00Z,19.569008378747263,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7177240688011486,4,7,0.9064533838459142,9,Mon,7
2026-02-23,16,5,"Team SE 1, Travelcare",2026-02-23T16:00:00Z,16.598392054983012,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.456969969270731,3,5,0.8037810001086254,9,Mon,5
2026-02-23,17,5,"Team SE 1, Travelcare",2026-02-23T17:00:00Z,13.124307312726094,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1520225307837348,3,5,0.8893230037083264,9,Mon,5
2026-02-23,18,5,"Team SE 1, Travelcare",2026-02-23T18:00:00Z,10.172544422504425,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8929233437531662,3,5,0.941882232044721,9,Mon,5
2026-02-23,19,4,"Team SE 1, Travelcare",2026-02-23T19:00:00Z,8.68713010305982,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7625369757130287,2,4,0.8091482948300053,9,Mon,4
2026-02-23,20,4,"Team SE 1, Travelcare",2026-02-23T20:00:00Z,7.41372050453894,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6507599109539737,2,4,0.8564137021829787,9,Mon,4
2026-02-23,21,4,"Team SE 1, Travelcare",2026-02-23T21:00:00Z,5.754136184017216,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5050852872637334,2,4,0.9095218873235938,9,Mon,4
2026-02-23,22,4,"Team SE 1, Travelcare",2026-02-23T22:00:00Z,4.372333149063681,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.38379368752892307,2,4,0.9456253873958969,9,Mon,4
2026-02-24,7,4,"Team SE 1, Travelcare",2026-02-24T07:00:00Z,6.092398995412167,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5347772451528457,2,4,0.899523885778832,9,Tue,4
2026-02-24,8,7,"Team SE 1, Travelcare",2026-02-24T08:00:00Z,13.63004513069236,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1964150725829958,3,5,0.8784626725045791,9,Tue,5
2026-02-24,9,7,"Team SE 1, Travelcare",2026-02-24T09:00:00Z,20.159793511375735,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7695818748874257,4,7,0.8974891607489777,9,Tue,7
2026-02-24,10,7,"Team SE 1, Travelcare",2026-02-24T10:00:00Z,22.523104725571176,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9770280814668033,4,7,0.856575888300448,9,Tue,7
2026-02-24,11,8,"Team SE 1, Travelcare",2026-02-24T11:00:00Z,21.144784613012984,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8560422049200287,4,7,0.8814299463117746,9,Tue,7
2026-02-24,12,8,"Team SE 1, Travelcare",2026-02-24T12:00:00Z,18.70211383404935,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6416299920998874,4,7,0.9187170429272128,9,Tue,7
2026-02-24,13,8,"Team SE 1, Travelcare",2026-02-24T13:00:00Z,19.89032137916688,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.745928209949093,4,7,0.9016395325761666,9,Tue,7
2026-02-24,14,8,"Team SE 1, Travelcare",2026-02-24T14:00:00Z,19.87594404863802,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.744666199824893,4,7,0.9018580619124276,9,Tue,7
2026-02-24,15,8,"Team SE 1, Travelcare",2026-02-24T15:00:00Z,18.623635730022695,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6347413585242143,4,7,0.9197756503176332,9,Tue,7
2026-02-24,16,5,"Team SE 1, Travelcare",2026-02-24T16:00:00Z,15.796528947875863,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3865842076468813,3,5,0.8257912400255445,9,Tue,5
2026-02-24,17,5,"Team SE 1, Travelcare",2026-02-24T17:00:00Z,12.490276148409052,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.096368684138128,3,5,0.9021696108373862,9,Tue,5
2026-02-24,18,5,"Team SE 1, Travelcare",2026-02-24T18:00:00Z,9.68111199635167,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8497864974575354,3,5,0.9488535755245204,9,Tue,5
2026-02-24,19,4,"Team SE 1, Travelcare",2026-02-24T19:00:00Z,8.267457576154278,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7256990539068756,2,4,0.8253165202444301,9,Tue,4
2026-02-24,20,4,"Team SE 1, Travelcare",2026-02-24T20:00:00Z,7.055565995397264,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6193219040404265,2,4,0.8687178606583048,9,Tue,4
2026-02-24,21,4,"Team SE 1, Travelcare",2026-02-24T21:00:00Z,5.4761556721730855,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4806847756685264,2,4,0.9174062099322,9,Tue,4
2026-02-24,22,4,"Team SE 1, Travelcare",2026-02-24T22:00:00Z,4.161107107854271,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3652527350227638,2,4,0.9504388308791822,9,Tue,4
2026-02-25,7,4,"Team SE 1, Travelcare",2026-02-25T07:00:00Z,6.099749962191199,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5354224966812274,2,4,0.899301766591331,9,Wed,4
2026-02-25,8,7,"Team SE 1, Travelcare",2026-02-25T08:00:00Z,13.64649087054424,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1978586430811051,3,5,0.8781003775367766,9,Wed,5
2026-02-25,9,7,"Team SE 1, Travelcare",2026-02-25T09:00:00Z,20.184117915027866,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7717170169857792,4,7,0.8971094153294443,9,Wed,7
2026-02-25,10,7,"Team SE 1, Travelcare",2026-02-25T10:00:00Z,22.5502806532678,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.979413524009063,4,7,0.8560575327526072,9,Wed,7
2026-02-25,11,8,"Team SE 1, Travelcare",2026-02-25T11:00:00Z,21.170297487228392,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8582816683233812,4,7,0.8809952878988357,9,Wed,7
2026-02-25,12,8,"Team SE 1, Travelcare",2026-02-25T12:00:00Z,18.724679430556616,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6436107500155253,4,7,0.9184110769804352,9,Wed,7
2026-02-25,13,8,"Team SE 1, Travelcare",2026-02-25T13:00:00Z,19.914320643133767,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7480348120084084,4,7,0.9012740987734884,9,Wed,7
2026-02-25,14,8,"Team SE 1, Travelcare",2026-02-25T14:00:00Z,19.899925965205444,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7467712791680334,4,7,0.9014933831051888,9,Wed,7
2026-02-25,15,8,"Team SE 1, Travelcare",2026-02-25T15:00:00Z,18.64610663641922,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6367138047523535,4,7,0.9194734037445618,9,Wed,7
2026-02-25,16,5,"Team SE 1, Travelcare",2026-02-25T16:00:00Z,15.81558872377158,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3882572324199498,3,5,0.8252837734501247,9,Wed,5
2026-02-25,17,5,"Team SE 1, Travelcare",2026-02-25T17:00:00Z,12.50534666580245,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0976915406648815,3,5,0.901874174187549,9,Wed,5
2026-02-25,18,5,"Team SE 1, Travelcare",2026-02-25T18:00:00Z,9.692793032462871,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8508118328495187,3,5,0.9486936804971756,9,Wed,5
2026-02-25,19,4,"Team SE 1, Travelcare",2026-02-25T19:00:00Z,8.277432925115356,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7265746678712368,2,4,0.8249388335324881,9,Wed,4
2026-02-25,20,4,"Team SE 1, Travelcare",2026-02-25T20:00:00Z,7.064079100215002,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6200691654633168,2,4,0.8684306196962556,9,Wed,4
2026-02-25,21,4,"Team SE 1, Travelcare",2026-02-25T21:00:00Z,5.48276309208325,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4812647603050853,2,4,0.9172223320528652,9,Wed,4
2026-02-25,22,4,"Team SE 1, Travelcare",2026-02-25T22:00:00Z,4.166127816467883,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3656934416677364,2,4,0.9503266828917768,9,Wed,4
2026-02-26,7,4,"Team SE 1, Travelcare",2026-02-26T07:00:00Z,5.990362892725563,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5258207428059105,2,4,0.9025858690565578,9,Thu,4
2026-02-26,8,7,"Team SE 1, Travelcare",2026-02-26T08:00:00Z,13.40176778286506,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1763773942737108,3,5,0.8834321342674751,9,Thu,5
2026-02-26,9,7,"Team SE 1, Travelcare",2026-02-26T09:00:00Z,19.822155289976163,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7399447421201295,4,7,0.9026730218958005,9,Thu,7
2026-02-26,10,7,"Team SE 1, Travelcare",2026-02-26T10:00:00Z,22.145885533536944,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9439166190549095,4,7,0.8636573109523291,9,Thu,7
2026-02-26,11,8,"Team SE 1, Travelcare",2026-02-26T11:00:00Z,20.79064966294089,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.824957025969256,4,7,0.8873653707412835,9,Thu,7
2026-02-26,12,8,"Team SE 1, Travelcare",2026-02-26T12:00:00Z,18.388888976474416,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6141358101571988,4,7,0.9228915980144616,9,Thu,7
2026-02-26,13,8,"Team SE 1, Travelcare",2026-02-26T13:00:00Z,19.55719630376676,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7166872311084156,4,7,0.9066275652818224,9,Thu,7
2026-02-26,14,8,"Team SE 1, Travelcare",2026-02-26T14:00:00Z,19.543059766195707,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7154463572549563,4,7,0.9068357644474858,9,Thu,7
2026-02-26,15,8,"Team SE 1, Travelcare",2026-02-26T15:00:00Z,18.311725231518327,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6073625480999425,4,7,0.9238993404160754,9,Thu,7
2026-02-26,16,5,"Team SE 1, Travelcare",2026-02-26T16:00:00Z,15.531967114182576,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3633615578004703,3,5,0.8327560441470508,9,Thu,5
2026-02-26,17,5,"Team SE 1, Travelcare",2026-02-26T17:00:00Z,12.281087764551916,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0780065926662237,3,5,0.9062206072136668,9,Thu,5
2026-02-26,18,5,"Team SE 1, Travelcare",2026-02-26T18:00:00Z,9.518971772357125,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8355541889069033,3,5,0.9510439219643092,9,Thu,5
2026-02-26,19,4,"Team SE 1, Travelcare",2026-02-26T19:00:00Z,8.128993376611062,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7135449741691932,2,4,0.8305253660507483,9,Thu,4
2026-02-26,20,4,"Team SE 1, Travelcare",2026-02-26T20:00:00Z,6.937398676257366,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6089494393603688,2,4,0.8726784075627837,9,Thu,4
2026-02-26,21,4,"Team SE 1, Travelcare",2026-02-26T21:00:00Z,5.384440473789911,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4726342193660033,2,4,0.9199406455485988,9,Thu,4
2026-02-26,22,4,"Team SE 1, Travelcare",2026-02-26T22:00:00Z,4.091416473267353,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35913544598680097,2,4,0.9519840388184134,9,Thu,4
2026-02-27,7,4,"Team SE 1, Travelcare",2026-02-27T07:00:00Z,6.032493980024956,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5295189160244128,2,4,0.9013263602038482,9,Fri,4
2026-02-27,8,7,"Team SE 1, Travelcare",2026-02-27T08:00:00Z,13.496024351045888,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1846510263695835,3,5,0.881393662663627,9,Fri,5
2026-02-27,9,7,"Team SE 1, Travelcare",2026-02-27T09:00:00Z,19.961567370669684,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7521820247587836,4,7,0.9005522827293824,9,Fri,7
2026-02-27,10,7,"Team SE 1, Travelcare",2026-02-27T10:00:00Z,22.30164074460585,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.957588465359847,4,7,0.8607590394054315,9,Fri,7
2026-02-27,11,8,"Team SE 1, Travelcare",2026-02-27T11:00:00Z,20.936873304420804,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8377922122769372,4,7,0.8849367194877826,9,Fri,7
2026-02-27,12,8,"Team SE 1, Travelcare",2026-02-27T12:00:00Z,18.51822068820552,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6254882604091512,4,7,0.9211842594792676,9,Fri,7
2026-02-27,13,8,"Team SE 1, Travelcare",2026-02-27T13:00:00Z,19.694744889647257,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7287609403134816,4,7,0.9045870455261936,9,Fri,7
2026-02-27,14,8,"Team SE 1, Travelcare",2026-02-27T14:00:00Z,19.680508927765988,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7275113392150143,4,7,0.9047994762265436,9,Fri,7
2026-02-27,15,8,"Team SE 1, Travelcare",2026-02-27T15:00:00Z,18.440514239487857,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6186673610217122,4,7,0.9222128319335956,9,Fri,7
2026-02-27,16,5,"Team SE 1, Travelcare",2026-02-27T16:00:00Z,15.641205681884976,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3729502765210146,3,5,0.829898155804067,9,Fri,5
2026-02-27,17,5,"Team SE 1, Travelcare",2026-02-27T17:00:00Z,12.367462428325318,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0855883687085557,3,5,0.9045592069805388,9,Fri,5
2026-02-27,18,5,"Team SE 1, Travelcare",2026-02-27T18:00:00Z,9.585920075477231,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8414307621807792,3,5,0.95014609496385,9,Fri,5
2026-02-27,19,4,"Team SE 1, Travelcare",2026-02-27T19:00:00Z,8.18616576094559,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7185634390163352,2,4,0.8283822459535736,9,Fri,4
2026-02-27,20,4,"Team SE 1, Travelcare",2026-02-27T20:00:00Z,6.98619040298481,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6132322687064444,2,4,0.8710490950757251,9,Fri,4
2026-02-27,21,4,"Team SE 1, Travelcare",2026-02-27T21:00:00Z,5.42231002121501,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4759583240844286,2,4,0.9188982229434408,9,Fri,4
2026-02-27,22,4,"Team SE 1, Travelcare",2026-02-27T22:00:00Z,4.120191996169767,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3616612974415685,2,4,0.9513486153747616,9,Fri,4
2026-02-28,7,4,"Team SE 1, Travelcare",2026-02-28T07:00:00Z,4.501879370646518,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3951649669789722,2,4,0.9425776013758516,9,Sat,4
2026-02-28,8,5,"Team SE 1, Travelcare",2026-02-28T08:00:00Z,10.071700661931734,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8840715025473411,3,5,0.9433536996619536,9,Sat,5
2026-02-28,9,5,"Team SE 1, Travelcare",2026-02-28T09:00:00Z,14.89675226355,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3076038098005,3,5,0.8488745874668633,9,Sat,5
2026-02-28,10,6,"Team SE 1, Travelcare",2026-02-28T10:00:00Z,16.643082733635087,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.460892817730191,3,5,0.8025145496588398,9,Sat,5
2026-02-28,11,6,"Team SE 1, Travelcare",2026-02-28T11:00:00Z,15.624595453739996,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3714922676060664,3,5,0.8303343351031454,9,Sat,5
2026-02-28,12,6,"Team SE 1, Travelcare",2026-02-28T12:00:00Z,13.81962352111077,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.213055842408612,3,5,0.8742514077758732,9,Sat,5
2026-02-28,13,6,"Team SE 1, Travelcare",2026-02-28T13:00:00Z,14.697630204428672,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2901253179442944,3,5,0.8537513948264467,9,Sat,5
2026-02-28,14,6,"Team SE 1, Travelcare",2026-02-28T14:00:00Z,14.68700630934866,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2891927760428268,3,5,0.8540092279972301,9,Sat,5
2026-02-28,15,6,"Team SE 1, Travelcare",2026-02-28T15:00:00Z,13.761633399677311,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2079655984161195,3,5,0.8755477062413013,9,Sat,5
2026-02-28,16,5,"Team SE 1, Travelcare",2026-02-28T16:00:00Z,11.67258872109571,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.024593898851735,3,5,0.9174761813908092,9,Sat,5
2026-02-28,17,5,"Team SE 1, Travelcare",2026-02-28T17:00:00Z,9.229486868562663,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8101438473516115,3,5,0.9548200067113424,9,Sat,5
2026-02-28,18,4,"Team SE 1, Travelcare",2026-02-28T18:00:00Z,7.153700605313948,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6279359420220021,2,4,0.8653911802856358,9,Sat,4
2026-02-28,19,4,"Team SE 1, Travelcare",2026-02-28T19:00:00Z,6.109103612191479,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5362435392923631,2,4,0.8990188381398602,9,Sat,4
2026-02-28,20,4,"Team SE 1, Travelcare",2026-02-28T20:00:00Z,5.213595995080611,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.457637870679298,2,4,0.9245720331649404,9,Sat,4
2026-02-28,21,4,"Team SE 1, Travelcare",2026-02-28T21:00:00Z,4.046516367291386,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3551942144622439,2,4,0.952968201643936,9,Sat,4
