team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id
"Team SE 2, Travelcare",2026-02-10T01:00:00Z,1.5123561603823417,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T02:00:00Z,1.5848982731768264,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T03:00:00Z,1.855737652024932,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T04:00:00Z,2.0251568738071772,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T05:00:00Z,2.13516669111333,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T06:00:00Z,2.984156672429335,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T07:00:00Z,5.715603850693355,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T08:00:00Z,12.905890267186832,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T09:00:00Z,20.16457384135991,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T10:00:00Z,23.131647246923755,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T11:00:00Z,21.567206077363323,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T12:00:00Z,19.309787399153244,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T13:00:00Z,19.020757788203003,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T14:00:00Z,19.69667987662529,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T15:00:00Z,17.930140580134868,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T16:00:00Z,16.5247164387979,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T17:00:00Z,12.969469900599124,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T18:00:00Z,9.555721506275894,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T19:00:00Z,7.338964331608026,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T20:00:00Z,6.293433624834187,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T21:00:00Z,4.878124108672887,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T22:00:00Z,2.941543015149897,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-10T23:00:00Z,2.0644120451760997,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T00:00:00Z,1.5627406230429508,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T01:00:00Z,1.4736728035535425,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T02:00:00Z,1.5443594192714427,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T03:00:00Z,1.8082712127995515,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T04:00:00Z,1.9733569948924292,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T05:00:00Z,2.0805529584721896,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T06:00:00Z,2.9078272994835856,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T07:00:00Z,5.569408960203713,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T08:00:00Z,12.575780752327113,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T09:00:00Z,19.64880022556772,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T10:00:00Z,22.539981217498223,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T11:00:00Z,21.01555564584065,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T12:00:00Z,18.815877686734144,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T13:00:00Z,18.534240934600735,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T14:00:00Z,19.19287414886768,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T15:00:00Z,17.47151975772453,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T16:00:00Z,16.10204384404671,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T17:00:00Z,12.63773413280325,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T18:00:00Z,9.31130329681758,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T19:00:00Z,7.151246792955195,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T20:00:00Z,6.132458885572853,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T21:00:00Z,4.753350447220513,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T22:00:00Z,2.8663036230919188,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-11T23:00:00Z,2.011608089416744,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T00:00:00Z,1.514492020036453,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T01:00:00Z,1.4281741116966191,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T02:00:00Z,1.4966783240077373,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T03:00:00Z,1.7524420121068875,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T04:00:00Z,1.9124308777666936,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T05:00:00Z,2.016317235507586,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T06:00:00Z,2.8180500178825914,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T07:00:00Z,5.397457071362137,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T08:00:00Z,12.18751167934794,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T09:00:00Z,19.04215626452995,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T10:00:00Z,21.844073918806913,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T11:00:00Z,20.366713997798797,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T12:00:00Z,18.23494966877661,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T13:00:00Z,17.96200826867115,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T14:00:00Z,18.60030660969458,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T15:00:00Z,16.93209791875729,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T16:00:00Z,15.60490368555268,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T17:00:00Z,12.247552289390246,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T18:00:00Z,9.023822847652283,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T19:00:00Z,6.930456687145484,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T20:00:00Z,5.943123195528822,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T21:00:00Z,4.60659383560052,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T22:00:00Z,2.7778083580636372,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-12T23:00:00Z,1.9495009945605684,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T00:00:00Z,1.5442210613996683,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T01:00:00Z,1.4562087574252118,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T02:00:00Z,1.5260576876578562,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T03:00:00Z,1.7868419431565792,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T04:00:00Z,1.9499713440862507,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T05:00:00Z,2.055896961054325,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T06:00:00Z,2.8733675266161307,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T07:00:00Z,5.5034075962958,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T08:00:00Z,12.426749017040407,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T09:00:00Z,19.415948297596852,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T10:00:00Z,22.272866786964595,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T11:00:00Z,20.766506716983127,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T12:00:00Z,18.592896469279506,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T13:00:00Z,18.314597308244227,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T14:00:00Z,18.965425261527947,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T15:00:00Z,17.26447011533092,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T16:00:00Z,15.911223442275878,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T17:00:00Z,12.487968206933784,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T18:00:00Z,9.20095788642636,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T19:00:00Z,7.06649955220671,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T20:00:00Z,6.059784989033888,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T21:00:00Z,4.697019943411114,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T22:00:00Z,2.832335934626221,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-13T23:00:00Z,1.9877691365766128,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T00:00:00Z,1.107123787085204,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T01:00:00Z,1.0440236793856137,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T02:00:00Z,1.0941016210068235,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T03:00:00Z,1.2810699636728975,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T04:00:00Z,1.3980250063521498,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T05:00:00Z,1.4739679999678026,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T06:00:00Z,2.060050608862638,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T07:00:00Z,3.945648464580507,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T08:00:00Z,8.909313424616176,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T09:00:00Z,13.920194942557185,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T10:00:00Z,15.968452472781305,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T11:00:00Z,14.888472988574424,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T12:00:00Z,13.330110867218783,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T13:00:00Z,13.13058527544325,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T14:00:00Z,13.59719405730204,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T15:00:00Z,12.377700326648707,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T16:00:00Z,11.40749494674333,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T17:00:00Z,8.953204304653527,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T18:00:00Z,6.596593968740964,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T19:00:00Z,5.0663016722384615,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T20:00:00Z,4.344541253633954,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T21:00:00Z,3.3675117104351897,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T22:00:00Z,2.0306331552029726,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-14T23:00:00Z,1.425123998984371,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T00:00:00Z,1.0151537571862257,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T01:00:00Z,0.9572954470701188,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T02:00:00Z,1.0032133572279027,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T03:00:00Z,1.1746500274055434,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T04:00:00Z,1.2818894819116191,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T05:00:00Z,1.3515238048303504,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T06:00:00Z,1.8889198660309656,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T07:00:00Z,3.617878967175247,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T08:00:00Z,8.169206643784939,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T09:00:00Z,12.763828545230314,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T10:00:00Z,14.641934997053824,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T11:00:00Z,13.651670634689184,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T12:00:00Z,12.222763423946423,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T13:00:00Z,12.039812649598955,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T14:00:00Z,12.467659710212772,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T15:00:00Z,11.349470708243024,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T16:00:00Z,10.459861390710191,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T17:00:00Z,8.209451458588738,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T18:00:00Z,6.048607418714977,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T19:00:00Z,4.645438240607437,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T20:00:00Z,3.983635279383299,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T21:00:00Z,3.087768689549263,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T22:00:00Z,1.8619461536441295,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-15T23:00:00Z,1.306737330460685,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T00:00:00Z,1.693986957395608,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T01:00:00Z,1.59743880198583,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T02:00:00Z,1.6740620133639266,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T03:00:00Z,1.9601383650933537,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T04:00:00Z,2.139088830444571,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T05:00:00Z,2.2552876170582974,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T06:00:00Z,3.1520403623299833,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T07:00:00Z,6.03715421476442,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T08:00:00Z,13.631954183175644,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T09:00:00Z,21.298999219570927,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T10:00:00Z,24.43299523886156,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T11:00:00Z,22.780541211730725,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T12:00:00Z,20.39612391416195,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T13:00:00Z,20.090833978133883,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T14:00:00Z,20.804782318776137,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T15:00:00Z,18.93886046030787,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T16:00:00Z,17.454369494865105,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T17:00:00Z,13.699110700991628,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T18:00:00Z,10.09331050116958,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T19:00:00Z,7.751842255687189,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T20:00:00Z,6.64749173071167,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T21:00:00Z,5.152559255702423,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T22:00:00Z,3.1070293315847577,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-16T23:00:00Z,2.180552432449186,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-17T00:00:00Z,1.6037619766339644,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-17T01:00:00Z,1.5123561603823417,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-17T02:00:00Z,1.5848982731768264,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-17T03:00:00Z,1.855737652024932,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-17T04:00:00Z,2.0251568738071772,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-02-17T05:00:00Z,2.13516669111333,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
