staff_date,hour,staffed_agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2025-10-09,18,20,"Team SE 1, Travelcare",2025-10-09T18:00:00Z,4.572730558149018,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4013841267708582,2,4,0.9408802860915256,41,Thu,4
2025-10-09,18,20,"Team SE 2, Travelcare",2025-10-09T18:00:00Z,5.126568948587566,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.4499988299315753,2,4,0.926885956312566,41,Thu,4
2025-10-09,19,20,"Team DK 1, Travelcare",2025-10-09T19:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Thu,0
2025-10-09,19,20,"Team FI 1, Travelcare",2025-10-09T19:00:00Z,2.60618099958982,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.228764776630662,2,4,0.9795893580178268,41,Thu,4
2025-10-09,19,20,"Team NO 1, Travelcare",2025-10-09T19:00:00Z,4.35613964928505,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.38237225810391,2,4,0.9460012786363836,41,Thu,4
2025-10-09,19,20,"Team SE 1, Travelcare",2025-10-09T19:00:00Z,4.561997561018306,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.40044200813382913,2,4,0.9411387819979492,41,Thu,4
2025-10-09,19,20,"Team SE 2, Travelcare",2025-10-09T19:00:00Z,3.920374989649899,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.3441218046470467,2,4,0.9556850443064367,41,Thu,4
2025-10-09,20,20,"Team DK 1, Travelcare",2025-10-09T20:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Thu,0
2025-10-09,20,20,"Team FI 1, Travelcare",2025-10-09T20:00:00Z,2.762206806841535,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2424603752672014,2,4,0.9771876555689104,41,Thu,4
2025-10-09,20,20,"Team NO 1, Travelcare",2025-10-09T20:00:00Z,4.534397420372074,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3980193291215487,2,4,0.9418012564349362,41,Thu,4
2025-10-09,20,20,"Team SE 1, Travelcare",2025-10-09T20:00:00Z,4.473742920590238,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3926952119184765,2,4,0.9432456880274656,41,Thu,4
2025-10-09,20,20,"Team SE 2, Travelcare",2025-10-09T20:00:00Z,3.3792635414845775,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.2966242441969796,2,4,0.9665190711231548,41,Thu,4
2025-10-09,21,20,"Team DK 1, Travelcare",2025-10-09T21:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Thu,0
2025-10-09,21,20,"Team FI 1, Travelcare",2025-10-09T21:00:00Z,2.711777846235089,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2380338331695245,2,4,0.9779772375423804,41,Thu,4
2025-10-09,21,20,"Team NO 1, Travelcare",2025-10-09T21:00:00Z,4.570541753417683,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4011919983555522,2,4,0.9409330415500776,41,Thu,4
2025-10-09,21,20,"Team SE 1, Travelcare",2025-10-09T21:00:00Z,4.682366174097287,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4110076975040952,2,4,0.9382118005444652,41,Thu,4
2025-10-09,21,20,"Team SE 2, Travelcare",2025-10-09T21:00:00Z,2.612526099384787,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.22932173539044243,2,4,0.979494072683935,41,Thu,4
2025-10-09,22,20,"Team DK 1, Travelcare",2025-10-09T22:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Thu,0
2025-10-09,22,20,"Team FI 1, Travelcare",2025-10-09T22:00:00Z,2.7958375364793056,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.24541240597985017,2,4,0.9766540533625836,41,Thu,4
2025-10-09,22,20,"Team NO 1, Travelcare",2025-10-09T22:00:00Z,4.8623145381732105,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.42680316501742627,2,4,0.933722266575146,41,Thu,4
2025-10-09,22,20,"Team SE 1, Travelcare",2025-10-09T22:00:00Z,5.004696488097833,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4393011361774765,2,4,0.9300744988806364,41,Thu,4
2025-10-09,22,20,"Team SE 2, Travelcare",2025-10-09T22:00:00Z,1.5872510119617371,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.13932536660553027,1,2,0.8698457068363782,41,Thu,2
2025-10-10,7,20,"Team DK 1, Travelcare",2025-10-10T07:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Fri,0
2025-10-10,7,20,"Team FI 1, Travelcare",2025-10-10T07:00:00Z,1.993445265215001,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.17498019550220564,1,2,0.8360761083492969,41,Fri,2
2025-10-10,7,20,"Team NO 1, Travelcare",2025-10-10T07:00:00Z,2.6256570786569093,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23047434357099536,2,4,0.9792962379210493,41,Fri,4
2025-10-10,7,20,"Team SE 1, Travelcare",2025-10-10T07:00:00Z,3.022519956283306,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.26531008505153464,2,4,0.9729119278007065,41,Fri,4
2025-10-10,7,20,"Team SE 2, Travelcare",2025-10-10T07:00:00Z,3.0843735143087496,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.27073945292265694,2,4,0.9718472662102,41,Fri,4
2025-10-10,8,20,"Team DK 1, Travelcare",2025-10-10T08:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Fri,0
2025-10-10,8,20,"Team FI 1, Travelcare",2025-10-10T08:00:00Z,2.18526997284638,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.19181814206096,1,2,0.8200625468006402,41,Fri,2
2025-10-10,8,20,"Team NO 1, Travelcare",2025-10-10T08:00:00Z,2.8848926163350854,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.25322946298941307,2,4,0.975214013389539,41,Fri,4
2025-10-10,8,20,"Team SE 1, Travelcare",2025-10-10T08:00:00Z,3.225977543472725,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.28316913992705034,2,4,0.9693404616380468,41,Fri,4
2025-10-10,8,20,"Team SE 2, Travelcare",2025-10-10T08:00:00Z,7.0018134144536095,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6146036219353724,2,4,0.8705256029466648,41,Fri,4
2025-10-10,9,25,"Team DK 1, Travelcare",2025-10-10T09:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Fri,0
2025-10-10,9,25,"Team FI 1, Travelcare",2025-10-10T09:00:00Z,2.328818503748152,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.20441851310678225,1,2,0.8080513566247562,41,Fri,2
2025-10-10,9,25,"Team NO 1, Travelcare",2025-10-10T09:00:00Z,3.212041346800142,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.28194585155245694,2,4,0.9695914363909924,41,Fri,4
2025-10-10,9,25,"Team SE 1, Travelcare",2025-10-10T09:00:00Z,3.7912058740820433,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.33278362672497935,2,4,0.9583930397992836,41,Fri,4
2025-10-10,9,25,"Team SE 2, Travelcare",2025-10-10T09:00:00Z,10.91131070666405,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9577706064738444,3,5,0.9304540278563844,41,Fri,5
2025-10-10,10,25,"Team DK 1, Travelcare",2025-10-10T10:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Fri,0
2025-10-10,10,25,"Team FI 1, Travelcare",2025-10-10T10:00:00Z,2.6655085742884936,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23397241929865667,2,4,0.9786905107378996,41,Fri,4
2025-10-10,10,25,"Team NO 1, Travelcare",2025-10-10T10:00:00Z,4.933613452633472,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.43306162528671593,2,4,0.9319060912050976,41,Fri,4
2025-10-10,10,25,"Team SE 1, Travelcare",2025-10-10T10:00:00Z,4.142313864945537,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3636031059229971,2,4,0.9508576319553542,41,Fri,4
2025-10-10,10,25,"Team SE 2, Travelcare",2025-10-10T10:00:00Z,12.530688515046387,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.0999159918762942,3,5,0.9013762937133674,41,Fri,5
2025-10-10,11,25,"Team DK 1, Travelcare",2025-10-10T11:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Fri,0
2025-10-10,11,25,"Team FI 1, Travelcare",2025-10-10T11:00:00Z,2.6913994412326767,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23624506206375717,2,4,0.9782927060936848,41,Fri,4
2025-10-10,11,25,"Team NO 1, Travelcare",2025-10-10T11:00:00Z,7.2814460346948815,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.6391491519343285,2,4,0.8610100567770825,41,Fri,4
2025-10-10,11,25,"Team SE 1, Travelcare",2025-10-10T11:00:00Z,4.116297627581231,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.36131945842101915,2,4,0.9514348252783644,41,Fri,4
2025-10-10,11,25,"Team SE 2, Travelcare",2025-10-10T11:00:00Z,11.689726040397131,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,1.0260981746570814,3,5,0.91716993255641,41,Fri,5
2025-10-10,12,25,"Team DK 1, Travelcare",2025-10-10T12:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Fri,0
2025-10-10,12,25,"Team FI 1, Travelcare",2025-10-10T12:00:00Z,2.6034124285666937,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.228521757618632,2,4,0.9796308704072332,41,Fri,4
2025-10-10,12,25,"Team NO 1, Travelcare",2025-10-10T12:00:00Z,5.399906930868061,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4739918305984187,2,4,0.919515595898522,41,Fri,4
2025-10-10,12,25,"Team SE 1, Travelcare",2025-10-10T12:00:00Z,4.272745273587665,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3750520851260284,2,4,0.947919053731216,41,Fri,4
2025-10-10,12,25,"Team SE 2, Travelcare",2025-10-10T12:00:00Z,10.42758660719764,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9153103799651262,3,5,0.9380660919613752,41,Fri,5
2025-10-10,13,25,"Team DK 1, Travelcare",2025-10-10T13:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Fri,0
2025-10-10,13,25,"Team FI 1, Travelcare",2025-10-10T13:00:00Z,2.9044857104988493,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.254949301254899,2,4,0.9748919418549332,41,Fri,4
2025-10-10,13,25,"Team NO 1, Travelcare",2025-10-10T13:00:00Z,5.653759893131794,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4962744795082353,2,4,0.9124037663880152,41,Fri,4
2025-10-10,13,25,"Team SE 1, Travelcare",2025-10-10T13:00:00Z,5.015244661895214,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.44022703143302433,2,4,0.9298009323966514,41,Fri,4
2025-10-10,13,25,"Team SE 2, Travelcare",2025-10-10T13:00:00Z,10.309691840119829,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.9049618392994072,3,5,0.9398470110553152,41,Fri,5
2025-10-10,14,25,"Team DK 1, Travelcare",2025-10-10T14:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Fri,0
2025-10-10,14,25,"Team FI 1, Travelcare",2025-10-10T14:00:00Z,2.8439286383465774,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.249633736032644,2,4,0.97588127441868,41,Fri,4
2025-10-10,14,25,"Team NO 1, Travelcare",2025-10-10T14:00:00Z,4.754362122854227,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.41732734189498216,2,4,0.9364318496869032,41,Fri,4
2025-10-10,14,25,"Team SE 1, Travelcare",2025-10-10T14:00:00Z,5.247745175431278,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.46063540984341217,2,4,0.9236556781704924,41,Fri,4
2025-10-10,14,25,"Team SE 2, Travelcare",2025-10-10T14:00:00Z,10.632733079742676,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.93331768144407945,3,5,0.9348977920397448,41,Fri,5
2025-10-10,15,25,"Team DK 1, Travelcare",2025-10-10T15:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Fri,0
2025-10-10,15,25,"Team FI 1, Travelcare",2025-10-10T15:00:00Z,3.06614503757286,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2691393977425066,2,4,0.972162951528012,41,Fri,4
2025-10-10,15,25,"Team NO 1, Travelcare",2025-10-10T15:00:00Z,4.559937638538116,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.40026119271612354,2,4,0.9411883375406052,41,Fri,4
2025-10-10,15,25,"Team SE 1, Travelcare",2025-10-10T15:00:00Z,5.806337990193389,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.5096674458058641,2,4,0.9080076608175618,41,Fri,4
2025-10-10,15,25,"Team SE 2, Travelcare",2025-10-10T15:00:00Z,9.697027518421008,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.8511835266169551,3,5,0.9486356473763046,41,Fri,5
2025-10-10,16,25,"Team DK 1, Travelcare",2025-10-10T16:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Fri,0
2025-10-10,16,25,"Team FI 1, Travelcare",2025-10-10T16:00:00Z,3.0788509729156908,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2702546965114884,2,4,0.9719430765822872,41,Fri,4
2025-10-10,16,25,"Team NO 1, Travelcare",2025-10-10T16:00:00Z,4.453019144116501,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3908761248724485,2,4,0.9437355933806194,41,Fri,4
2025-10-10,16,25,"Team SE 1, Travelcare",2025-10-10T16:00:00Z,5.159898907362271,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4529244596462438,2,4,0.926003392603156,41,Fri,4
2025-10-10,16,25,"Team SE 2, Travelcare",2025-10-10T16:00:00Z,8.995723329263171,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.789624603346434,3,5,0.9577439983555748,41,Fri,5
2025-10-10,17,20,"Team DK 1, Travelcare",2025-10-10T17:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Fri,0
2025-10-10,17,20,"Team FI 1, Travelcare",2025-10-10T17:00:00Z,2.841859847950045,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.24945214220894843,2,4,0.975914753357507,41,Fri,4
2025-10-10,17,20,"Team NO 1, Travelcare",2025-10-10T17:00:00Z,4.960731719523844,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4354420064915374,2,4,0.9312097939646,41,Fri,4
2025-10-10,17,20,"Team SE 1, Travelcare",2025-10-10T17:00:00Z,4.53653837478386,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.39820725734213885,2,4,0.9417499842299276,41,Fri,4
2025-10-10,17,20,"Team SE 2, Travelcare",2025-10-10T17:00:00Z,7.054789637715441,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6192537570883554,2,4,0.868744043016882,41,Fri,4
2025-10-10,18,20,"Team DK 1, Travelcare",2025-10-10T18:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Fri,0
2025-10-10,18,20,"Team FI 1, Travelcare",2025-10-10T18:00:00Z,2.8129922891432675,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.24691821204702016,2,4,0.9763797059298648,41,Fri,4
2025-10-10,18,20,"Team NO 1, Travelcare",2025-10-10T18:00:00Z,4.482890257855889,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3934981448562392,2,4,0.94302886094469,41,Fri,4
2025-10-10,18,20,"Team SE 1, Travelcare",2025-10-10T18:00:00Z,4.41048658883807,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3871427116868973,2,4,0.944735270752097,41,Fri,4
2025-10-10,18,20,"Team SE 2, Travelcare",2025-10-10T18:00:00Z,5.193050841624159,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.4558344627647873,2,4,0.9251210682556938,41,Fri,4
2025-10-10,19,20,"Team DK 1, Travelcare",2025-10-10T19:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Fri,0
2025-10-10,19,20,"Team FI 1, Travelcare",2025-10-10T19:00:00Z,2.8373040108303367,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2490522409506629,2,4,0.975988405287482,41,Fri,4
2025-10-10,19,20,"Team NO 1, Travelcare",2025-10-10T19:00:00Z,4.3872186348995585,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.38510030239673904,2,4,0.9452788580454288,41,Fri,4
2025-10-10,19,20,"Team SE 1, Travelcare",2025-10-10T19:00:00Z,4.4210863518257515,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3880731353269271,2,4,0.9444868644032078,41,Fri,4
2025-10-10,19,20,"Team SE 2, Travelcare",2025-10-10T19:00:00Z,3.971214830748116,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.3485844129212235,2,4,0.9545986054309198,41,Fri,4
2025-10-10,20,20,"Team DK 1, Travelcare",2025-10-10T20:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Fri,0
2025-10-10,20,20,"Team FI 1, Travelcare",2025-10-10T20:00:00Z,2.9851440067475195,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.26202930725894896,2,4,0.9735462633585008,41,Fri,4
2025-10-10,20,20,"Team NO 1, Travelcare",2025-10-10T20:00:00Z,4.45638456535414,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3911715340699745,2,4,0.9436561609895426,41,Fri,4
2025-10-10,20,20,"Team SE 1, Travelcare",2025-10-10T20:00:00Z,4.439542569941516,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3896931811393109,2,4,0.9440531866963968,41,Fri,4
2025-10-10,20,20,"Team SE 2, Travelcare",2025-10-10T20:00:00Z,3.423086191596274,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.30047089904011737,2,4,0.9656920783607282,41,Fri,4
2025-10-10,21,20,"Team DK 1, Travelcare",2025-10-10T21:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Fri,0
2025-10-10,21,20,"Team FI 1, Travelcare",2025-10-10T21:00:00Z,3.012987996450294,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2644733907995258,2,4,0.9730743475196868,41,Fri,4
2025-10-10,21,20,"Team NO 1, Travelcare",2025-10-10T21:00:00Z,4.7074666719053875,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4132109634228062,2,4,0.9375937180403296,41,Fri,4
2025-10-10,21,20,"Team SE 1, Travelcare",2025-10-10T21:00:00Z,4.657199896546096,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4087986575857129,2,4,0.938828835623802,41,Fri,4
2025-10-10,21,20,"Team SE 2, Travelcare",2025-10-10T21:00:00Z,2.646405616550447,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.23229560411942812,2,4,0.9789818647698494,41,Fri,4
2025-10-10,22,20,"Team DK 1, Travelcare",2025-10-10T22:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Fri,0
2025-10-10,22,20,"Team FI 1, Travelcare",2025-10-10T22:00:00Z,3.030547344598827,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2660147113592304,2,4,0.9727748028032488,41,Fri,4
2025-10-10,22,20,"Team NO 1, Travelcare",2025-10-10T22:00:00Z,4.890010452612046,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4292342508403907,2,4,0.9330192802821476,41,Fri,4
2025-10-10,22,20,"Team SE 1, Travelcare",2025-10-10T22:00:00Z,4.938031246905064,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.43344940945055566,2,4,0.9317928655923184,41,Fri,4
2025-10-10,22,20,"Team SE 2, Travelcare",2025-10-10T22:00:00Z,1.6078346524155611,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.1411321528231437,1,2,0.8681390049571563,41,Fri,2
2025-10-11,7,20,"Team DK 1, Travelcare",2025-10-11T07:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sat,0
2025-10-11,7,20,"Team FI 1, Travelcare",2025-10-11T07:00:00Z,1.936737792225418,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.1700025395397867,1,2,0.8408019508330193,41,Sat,2
2025-10-11,7,20,"Team NO 1, Travelcare",2025-10-11T07:00:00Z,2.5110599761467274,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2204152645728794,2,4,0.980993382240233,41,Sat,4
2025-10-11,7,20,"Team SE 1, Travelcare",2025-10-11T07:00:00Z,2.9418402033845754,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2582281956304238,2,4,0.9742726881998854,41,Sat,4
2025-10-11,7,20,"Team SE 2, Travelcare",2025-10-11T07:00:00Z,2.224689130152047,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.19527826809112417,1,2,0.816766579261136,41,Sat,2
2025-10-11,8,25,"Team DK 1, Travelcare",2025-10-11T08:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sat,0
2025-10-11,8,25,"Team FI 1, Travelcare",2025-10-11T08:00:00Z,2.040333789136663,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.17909596593532934,1,2,0.832165756700769,41,Sat,2
2025-10-11,8,25,"Team NO 1, Travelcare",2025-10-11T08:00:00Z,2.656128367485811,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2331490455904212,2,4,0.978833804634553,41,Sat,4
2025-10-11,8,25,"Team SE 1, Travelcare",2025-10-11T08:00:00Z,3.1176380940130404,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2736593438078113,2,4,0.9712670461336018,41,Sat,4
2025-10-11,8,25,"Team SE 2, Travelcare",2025-10-11T08:00:00Z,5.0502502768309245,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.4432997465218256,2,4,0.9288897908953394,41,Sat,4
2025-10-11,9,25,"Team DK 1, Travelcare",2025-10-11T09:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sat,0
2025-10-11,9,25,"Team FI 1, Travelcare",2025-10-11T09:00:00Z,2.113434081934523,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.1855125471920303,1,2,0.8260643816732685,41,Sat,2
2025-10-11,9,25,"Team NO 1, Travelcare",2025-10-11T09:00:00Z,2.9728462426843274,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.26094983685784656,2,4,0.9737534902704836,41,Sat,4
2025-10-11,9,25,"Team SE 1, Travelcare",2025-10-11T09:00:00Z,3.5822113272229483,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.31443854983401437,2,4,0.9626137293000306,41,Sat,4
2025-10-11,9,25,"Team SE 2, Travelcare",2025-10-11T09:00:00Z,7.870082599340228,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6908183614976422,2,4,0.8400951892650174,41,Sat,4
2025-10-11,10,25,"Team DK 1, Travelcare",2025-10-11T10:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,41,Sat,0
2025-10-11,10,25,"Team FI 1, Travelcare",2025-10-11T10:00:00Z,2.3997318007086035,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.21064312472886632,1,2,0.8021090285774373,41,Sat,2
